height,weight,collage,born,birth_city,birth_state,year_start,year_end,Year,Age,G,GS,MP,PER,ORB%,DRB%,TRB%,ORB,DRB,TRB,PTS,NBA_Years,SevereInjury,total_years
"(191, 203]","(71, 83]",University of Louisiana at Lafayette,"(1991, 1997]",Gretna,Louisiana,2015,2018,"(2015, 2021]","(17, 23]",83.0,58.0,2412.0,14.4,3.5,11.8,7.1,87.0,298.0,387.0,1043.0,"(-1, 5]",1,"(2, 5]"
"(191, 203]","(107, 119]",Gonzaga University,"(1985, 1991]",Speyer,Germany,2014,2014,"(2009, 2015]","(23, 29]",8.0,3.0,10.0,15.6,11.9,0.0,7.6,1.0,0.0,2.0,0.0,"(-1, 5]",1,"(-1, 2]"
"(191, 203]","(95, 107]",University of Alabama at Birmingham,"(1985, 1991]",Grambling,Louisiana,2015,2017,"(2009, 2015]","(23, 29]",48.0,5.0,920.0,9.7,0.0,19.0,12.9,32.0,124.0,153.0,245.0,"(-1, 5]",1,"(-1, 2]"
"(191, 203]","(95, 107]",University of Alabama at Birmingham,"(1985, 1991]",Grambling,Louisiana,2015,2017,"(2015, 2021]","(23, 29]",23.0,1.0,180.0,8.0,4.0,17.8,15.8,6.0,31.0,33.0,42.0,"(-1, 5]",1,"(-1, 2]"
"(191, 203]","(95, 107]",University of Alabama at Birmingham,"(1985, 1991]",Grambling,Louisiana,2015,2017,"(2015, 2021]","(23, 29]",6.0,2.0,23.0,-3.9,16.9,20.5,7.4,2.0,5.0,6.0,0.0,"(-1, 5]",1,"(-1, 2]"
"(191, 203]","(83, 95]",University of Memphis,"(1985, 1991]",Memphis,Tennessee,2012,2016,"(2009, 2015]","(17, 23]",25.0,0.0,148.0,18.7,6.3,13.5,6.6,8.0,12.0,19.0,89.0,"(-1, 5]",3,"(2, 5]"
"(191, 203]","(83, 95]",University of Memphis,"(1985, 1991]",Memphis,Tennessee,2012,2016,"(2009, 2015]","(23, 29]",65.0,2.0,1158.0,8.8,2.4,8.6,6.0,29.0,104.0,131.0,406.0,"(-1, 5]",2,"(2, 5]"
"(191, 203]","(83, 95]",University of Memphis,"(1985, 1991]",Memphis,Tennessee,2012,2016,"(2009, 2015]","(23, 29]",15.0,2.0,119.0,7.0,0.0,4.9,5.2,1.0,15.0,9.0,36.0,"(-1, 5]",1,"(2, 5]"
"(191, 203]","(83, 95]",University of Memphis,"(1985, 1991]",Memphis,Tennessee,2012,2016,"(2015, 2021]","(23, 29]",7.0,0.0,48.0,10.9,0.0,16.6,10.3,1.0,0.0,4.0,6.0,"(-1, 5]",1,"(2, 5]"
"(191, 203]","(119, 131]",Duke University,"(1973, 1979]",Cortlandt Manor,New York,2000,2016,"(2009, 2015]","(29, 35]",77.0,56.0,2296.0,18.3,11.2,17.9,12.1,177.0,280.0,458.0,996.0,"(5, 11]",1,"(14, 17]"
"(191, 203]","(119, 131]",Duke University,"(1973, 1979]",Cortlandt Manor,New York,2000,2016,"(2009, 2015]","(29, 35]",80.0,81.0,2811.0,15.6,15.6,23.8,8.1,236.0,438.0,677.0,1216.0,"(5, 11]",1,"(14, 17]"
"(191, 203]","(119, 131]",Duke University,"(1973, 1979]",Cortlandt Manor,New York,2000,2016,"(2009, 2015]","(29, 35]",62.0,62.0,1732.0,13.6,8.0,15.7,16.2,146.0,280.0,429.0,653.0,"(11, 17]",2,"(14, 17]"
"(191, 203]","(119, 131]",Duke University,"(1973, 1979]",Cortlandt Manor,New York,2000,2016,"(2009, 2015]","(29, 35]",70.0,19.0,1528.0,16.5,7.4,21.8,15.2,129.0,303.0,433.0,519.0,"(11, 17]",2,"(14, 17]"
"(191, 203]","(119, 131]",Duke University,"(1973, 1979]",Cortlandt Manor,New York,2000,2016,"(2009, 2015]","(29, 35]",74.0,15.0,1414.0,11.7,9.0,20.2,14.2,96.0,263.0,362.0,421.0,"(11, 17]",1,"(14, 17]"
"(191, 203]","(119, 131]",Duke University,"(1973, 1979]",Cortlandt Manor,New York,2000,2016,"(2009, 2015]","(29, 35]",38.0,10.0,486.0,9.1,4.5,14.6,12.4,25.0,71.0,101.0,99.0,"(11, 17]",1,"(14, 17]"
"(191, 203]","(119, 131]",Duke University,"(1973, 1979]",Cortlandt Manor,New York,2000,2016,"(2015, 2021]","(35, 41]",18.0,1.0,227.0,9.9,3.9,25.3,13.1,7.0,55.0,63.0,71.0,"(11, 17]",2,"(14, 17]"
"(203, 215]","(107, 119]",University of Connecticut,"(1979, 1985]",Houston,Texas,2005,2013,"(2009, 2015]","(23, 29]",81.0,83.0,2371.0,15.5,13.0,26.3,18.5,251.0,494.0,742.0,849.0,"(-1, 5]",1,"(5, 8]"
"(203, 215]","(107, 119]",University of Connecticut,"(1979, 1985]",Houston,Texas,2005,2013,"(2009, 2015]","(23, 29]",72.0,76.0,2295.0,15.1,12.3,26.3,19.0,230.0,454.0,679.0,745.0,"(5, 11]",1,"(5, 8]"
"(203, 215]","(107, 119]",University of Connecticut,"(1979, 1985]",Houston,Texas,2005,2013,"(2009, 2015]","(23, 29]",30.0,26.0,781.0,14.4,11.0,17.2,17.4,65.0,141.0,213.0,266.0,"(5, 11]",1,"(5, 8]"
"(203, 215]","(107, 119]",University of Connecticut,"(1979, 1985]",Houston,Texas,2005,2013,"(2009, 2015]","(29, 35]",71.0,76.0,2049.0,17.9,6.2,27.1,19.6,199.0,494.0,692.0,762.0,"(5, 11]",2,"(5, 8]"
"(191, 203]","(83, 95]",,"(1991, 1997]",Kinshasa,Democratic Republic of the Congo,2016,2018,"(2015, 2021]","(17, 23]",68.0,66.0,2068.0,9.9,1.7,10.9,6.2,32.0,200.0,232.0,872.0,"(-1, 5]",1,"(-1, 2]"
"(191, 203]","(83, 95]",,"(1991, 1997]",Kinshasa,Democratic Republic of the Congo,2016,2018,"(2015, 2021]","(17, 23]",55.0,41.0,1406.0,10.9,2.3,11.6,7.0,29.0,149.0,178.0,603.0,"(-1, 5]",3,"(-1, 2]"
"(203, 215]","(107, 119]",,"(1991, 1997]",Zurich,Switzerland,2012,2018,"(2009, 2015]","(17, 23]",66.0,0.0,874.0,14.5,13.9,22.7,18.3,107.0,171.0,278.0,304.0,"(-1, 5]",1,"(5, 8]"
"(203, 215]","(107, 119]",,"(1991, 1997]",Zurich,Switzerland,2012,2018,"(2009, 2015]","(17, 23]",70.0,2.0,1078.0,17.6,14.5,18.6,16.5,135.0,169.0,304.0,506.0,"(-1, 5]",2,"(5, 8]"
"(203, 215]","(107, 119]",,"(1991, 1997]",Zurich,Switzerland,2012,2018,"(2009, 2015]","(17, 23]",80.0,37.0,2138.0,15.6,11.6,20.9,16.1,222.0,376.0,598.0,987.0,"(-1, 5]",2,"(5, 8]"
"(203, 215]","(107, 119]",,"(1991, 1997]",Zurich,Switzerland,2012,2018,"(2009, 2015]","(17, 23]",49.0,48.0,1326.0,17.5,12.9,20.5,16.7,147.0,237.0,384.0,678.0,"(-1, 5]",2,"(5, 8]"
"(203, 215]","(107, 119]",,"(1991, 1997]",Zurich,Switzerland,2012,2018,"(2015, 2021]","(17, 23]",82.0,1.0,1721.0,24.0,16.7,24.9,21.0,249.0,415.0,664.0,1038.0,"(-1, 5]",1,"(5, 8]"
"(203, 215]","(107, 119]",,"(1991, 1997]",Zurich,Switzerland,2012,2018,"(2015, 2021]","(23, 29]",72.0,0.0,1533.0,23.7,14.1,20.8,17.4,195.0,287.0,482.0,1033.0,"(-1, 5]",2,"(5, 8]"
"(179, 191]","(83, 95]",University of Kentucky,"(1985, 1991]",Birmingham,Alabama,2011,2018,"(2009, 2015]","(17, 23]",88.0,25.0,1840.0,13.4,8.0,7.7,5.3,70.0,157.0,224.0,540.0,"(-1, 5]",1,"(5, 8]"
"(179, 191]","(83, 95]",University of Kentucky,"(1985, 1991]",Birmingham,Alabama,2011,2018,"(2009, 2015]","(17, 23]",46.0,0.0,462.0,9.4,5.7,12.0,11.9,22.0,43.0,62.0,132.0,"(-1, 5]",2,"(5, 8]"
"(179, 191]","(83, 95]",University of Kentucky,"(1985, 1991]",Birmingham,Alabama,2011,2018,"(2009, 2015]","(17, 23]",77.0,13.0,1557.0,17.2,6.9,12.9,9.1,76.0,151.0,226.0,643.0,"(-1, 5]",2,"(5, 8]"
"(179, 191]","(83, 95]",University of Kentucky,"(1985, 1991]",Birmingham,Alabama,2011,2018,"(2009, 2015]","(23, 29]",36.0,41.0,1412.0,19.6,2.0,13.9,8.9,30.0,173.0,201.0,761.0,"(-1, 5]",1,"(5, 8]"
"(179, 191]","(83, 95]",University of Kentucky,"(1985, 1991]",Birmingham,Alabama,2011,2018,"(2009, 2015]","(23, 29]",79.0,82.0,2802.0,16.7,0.0,13.7,8.5,71.0,352.0,419.0,1378.0,"(-1, 5]",1,"(5, 8]"
"(179, 191]","(83, 95]",University of Kentucky,"(1985, 1991]",Birmingham,Alabama,2011,2018,"(2015, 2021]","(23, 29]",31.0,31.0,1059.0,20.7,2.9,13.5,6.3,16.0,106.0,126.0,630.0,"(-1, 5]",1,"(5, 8]"
"(179, 191]","(83, 95]",University of Kentucky,"(1985, 1991]",Birmingham,Alabama,2011,2018,"(2015, 2021]","(23, 29]",66.0,68.0,2187.0,20.6,3.6,14.2,8.2,52.0,266.0,318.0,1392.0,"(5, 11]",1,"(5, 8]"
"(203, 215]","(107, 119]",Midwestern State University,"(1979, 1985]",San Antonio,Texas,2012,2012,"(2009, 2015]","(23, 29]",3.0,0.0,39.0,14.2,14.2,13.7,11.2,6.0,7.0,8.0,15.0,"(-1, 5]",1,"(-1, 2]"
"(191, 203]","(95, 107]",Indiana University,"(1985, 1991]",Indianapolis,Indiana,2009,2018,"(2009, 2015]","(17, 23]",64.0,64.0,2228.0,9.9,0.0,6.0,3.9,22.0,135.0,159.0,1040.0,"(-1, 5]",1,"(8, 11]"
"(191, 203]","(95, 107]",Indiana University,"(1985, 1991]",Indianapolis,Indiana,2009,2018,"(2009, 2015]","(17, 23]",57.0,56.0,2109.0,26.0,3.1,7.9,5.2,48.0,119.0,166.0,1246.0,"(-1, 5]",3,"(8, 11]"
"(191, 203]","(95, 107]",Indiana University,"(1985, 1991]",Indianapolis,Indiana,2009,2018,"(2009, 2015]","(17, 23]",4.0,8.0,308.0,19.8,0.0,4.5,0.0,2.0,21.0,25.0,186.0,"(-1, 5]",1,"(8, 11]"
"(191, 203]","(95, 107]",Indiana University,"(1985, 1991]",Indianapolis,Indiana,2009,2018,"(2009, 2015]","(23, 29]",41.0,40.0,1261.0,14.9,0.0,5.4,1.8,11.0,66.0,76.0,715.0,"(-1, 5]",1,"(8, 11]"
"(191, 203]","(95, 107]",Indiana University,"(1985, 1991]",Indianapolis,Indiana,2009,2018,"(2009, 2015]","(23, 29]",67.0,63.0,2055.0,10.7,2.7,5.9,6.8,30.0,134.0,165.0,987.0,"(-1, 5]",3,"(8, 11]"
"(191, 203]","(95, 107]",Indiana University,"(1985, 1991]",Indianapolis,Indiana,2009,2018,"(2009, 2015]","(23, 29]",61.0,65.0,2018.0,12.1,1.6,3.3,1.2,30.0,135.0,162.0,815.0,"(5, 11]",1,"(8, 11]"
"(191, 203]","(95, 107]",Indiana University,"(1985, 1991]",Indianapolis,Indiana,2009,2018,"(2015, 2021]","(23, 29]",43.0,33.0,1480.0,11.8,0.0,3.1,0.0,10.0,96.0,101.0,683.0,"(5, 11]",3,"(8, 11]"
"(191, 203]","(95, 107]",Indiana University,"(1985, 1991]",Indianapolis,Indiana,2009,2018,"(2015, 2021]","(23, 29]",78.0,16.0,2325.0,14.8,0.0,8.0,3.0,30.0,172.0,201.0,1217.0,"(5, 11]",2,"(8, 11]"
"(179, 191]","(71, 83]",Virginia Commonwealth University,"(1985, 1991]",Raeford,North Carolina,2010,2014,"(2009, 2015]","(17, 23]",82.0,3.0,1271.0,9.8,4.3,8.5,5.0,18.0,111.0,129.0,381.0,"(-1, 5]",1,"(2, 5]"
"(179, 191]","(71, 83]",Virginia Commonwealth University,"(1985, 1991]",Raeford,North Carolina,2010,2014,"(2009, 2015]","(17, 23]",81.0,0.0,1194.0,10.0,5.8,7.9,4.9,23.0,96.0,121.0,340.0,"(-1, 5]",1,"(2, 5]"
"(179, 191]","(71, 83]",Virginia Commonwealth University,"(1985, 1991]",Raeford,North Carolina,2010,2014,"(2009, 2015]","(23, 29]",13.0,2.0,137.0,11.2,8.7,7.7,8.8,4.0,9.0,14.0,37.0,"(-1, 5]",3,"(2, 5]"
"(179, 191]","(71, 83]",Virginia Commonwealth University,"(1985, 1991]",Raeford,North Carolina,2010,2014,"(2009, 2015]","(23, 29]",67.0,0.0,966.0,14.7,0.0,5.7,3.2,10.0,36.0,48.0,288.0,"(-1, 5]",1,"(2, 5]"
"(179, 191]","(71, 83]",Virginia Commonwealth University,"(1985, 1991]",Raeford,North Carolina,2010,2014,"(2009, 2015]","(23, 29]",30.0,2.0,326.0,6.0,0.0,8.9,11.7,11.0,31.0,47.0,82.0,"(-1, 5]",1,"(2, 5]"
"(203, 215]","(95, 107]",Oregon State University,"(1985, 1991]",Houston,Texas,2015,2018,"(2009, 2015]","(17, 23]",5.0,3.0,1.0,42.8,2.6,51.9,26.2,0.0,1.0,0.0,2.0,"(-1, 5]",3,"(2, 5]"
"(203, 215]","(95, 107]",Oregon State University,"(1985, 1991]",Houston,Texas,2015,2018,"(2015, 2021]","(23, 29]",7.0,0.0,48.0,6.8,6.7,18.7,12.6,7.0,9.0,14.0,12.0,"(-1, 5]",2,"(2, 5]"
"(191, 203]","(71, 83]",Virginia Polytechnic Institute and State University,"(1985, 1991]",Inglewood,California,2015,2016,"(2009, 2015]","(17, 23]",43.0,3.0,412.0,11.7,4.1,7.0,9.8,6.0,22.0,33.0,141.0,"(-1, 5]",2,"(-1, 2]"
"(191, 203]","(71, 83]",Virginia Polytechnic Institute and State University,"(1985, 1991]",Inglewood,California,2015,2016,"(2015, 2021]","(23, 29]",9.0,0.0,45.0,14.4,10.2,12.3,3.2,3.0,0.0,8.0,12.0,"(-1, 5]",1,"(-1, 2]"
"(203, 215]","(95, 107]",University of Florida,"(1985, 1991]",Lyon,France,2014,2014,"(2009, 2015]","(17, 23]",27.0,0.0,60.0,6.0,4.0,11.0,5.3,4.0,7.0,3.0,6.0,"(-1, 5]",1,"(-1, 2]"
"(203, 215]","(95, 107]",,"(1985, 1991]",Eskisehir,Turkey,2007,2018,"(2009, 2015]","(17, 23]",81.0,31.0,1898.0,15.7,9.0,22.6,15.5,157.0,360.0,517.0,840.0,"(-1, 5]",1,"(8, 11]"
"(203, 215]","(95, 107]",,"(1985, 1991]",Eskisehir,Turkey,2007,2018,"(2009, 2015]","(17, 23]",60.0,34.0,1505.0,14.3,7.9,20.7,14.1,105.0,260.0,365.0,571.0,"(-1, 5]",2,"(8, 11]"
"(203, 215]","(95, 107]",,"(1985, 1991]",Eskisehir,Turkey,2007,2018,"(2009, 2015]","(23, 29]",60.0,41.0,1655.0,20.5,12.7,22.8,17.6,196.0,333.0,529.0,782.0,"(-1, 5]",2,"(8, 11]"
"(203, 215]","(95, 107]",,"(1985, 1991]",Eskisehir,Turkey,2007,2018,"(2009, 2015]","(23, 29]",73.0,54.0,2012.0,18.3,7.9,20.3,13.9,154.0,366.0,520.0,962.0,"(5, 11]",1,"(8, 11]"
"(203, 215]","(95, 107]",,"(1985, 1991]",Eskisehir,Turkey,2007,2018,"(2009, 2015]","(23, 29]",55.0,47.0,1478.0,13.8,8.0,18.8,13.3,107.0,235.0,342.0,618.0,"(5, 11]",2,"(8, 11]"
"(203, 215]","(95, 107]",,"(1985, 1991]",Eskisehir,Turkey,2007,2018,"(2009, 2015]","(23, 29]",58.0,36.0,1319.0,16.8,7.0,17.0,12.0,80.0,197.0,277.0,669.0,"(5, 11]",2,"(8, 11]"
"(203, 215]","(95, 107]",,"(1985, 1991]",Eskisehir,Turkey,2007,2018,"(2015, 2021]","(23, 29]",52.0,52.0,1434.0,14.1,7.3,14.5,10.7,99.0,183.0,282.0,589.0,"(5, 11]",2,"(8, 11]"
"(203, 215]","(95, 107]",,"(1985, 1991]",Eskisehir,Turkey,2007,2018,"(2015, 2021]","(23, 29]",82.0,52.0,2142.0,14.6,5.9,18.8,12.4,115.0,366.0,481.0,1071.0,"(5, 11]",1,"(8, 11]"
"(203, 215]","(107, 119]",Syracuse University,"(1973, 1979]",Harlem,New York,2002,2011,"(2009, 2015]","(29, 35]",24.0,0.0,323.0,4.5,2.0,16.2,13.0,18.0,49.0,63.0,75.0,"(5, 11]",1,"(8, 11]"
"(203, 215]","(107, 119]",Syracuse University,"(1973, 1979]",Harlem,New York,2002,2011,"(2009, 2015]","(29, 35]",13.0,0.0,82.0,14.9,16.8,28.3,15.6,6.0,16.0,27.0,32.0,"(5, 11]",1,"(8, 11]"
"(179, 191]","(71, 83]",University of Portland,"(1979, 1985]",Los Angeles,California,2011,2011,"(2009, 2015]","(23, 29]",62.0,3.0,860.0,10.1,2.8,8.2,2.1,8.0,62.0,69.0,257.0,"(-1, 5]",1,"(-1, 2]"
"(191, 203]","(83, 95]",,"(1991, 1997]",Saint-Maurice,France,2013,2018,"(2009, 2015]","(17, 23]",38.0,4.0,428.0,13.8,1.6,7.4,4.6,6.0,29.0,35.0,202.0,"(-1, 5]",1,"(2, 5]"
"(191, 203]","(83, 95]",,"(1991, 1997]",Saint-Maurice,France,2013,2018,"(2009, 2015]","(17, 23]",76.0,4.0,1503.0,10.3,2.4,12.1,7.3,34.0,168.0,202.0,638.0,"(-1, 5]",1,"(2, 5]"
"(191, 203]","(83, 95]",,"(1991, 1997]",Saint-Maurice,France,2013,2018,"(2009, 2015]","(17, 23]",58.0,32.0,1661.0,12.4,1.9,8.7,5.2,28.0,125.0,153.0,698.0,"(-1, 5]",3,"(2, 5]"
"(191, 203]","(83, 95]",,"(1991, 1997]",Saint-Maurice,France,2013,2018,"(2015, 2021]","(17, 23]",79.0,71.0,2566.0,14.6,1.4,8.4,4.9,33.0,192.0,225.0,1213.0,"(-1, 5]",1,"(2, 5]"
"(191, 203]","(83, 95]",,"(1991, 1997]",Saint-Maurice,France,2013,2018,"(2015, 2021]","(23, 29]",68.0,66.0,2234.0,13.9,2.1,8.3,5.1,44.0,165.0,209.0,1167.0,"(-1, 5]",2,"(2, 5]"
"(191, 203]","(95, 107]",Ohio State University,"(1985, 1991]",Chicago,Illinois,2011,2018,"(2009, 2015]","(17, 23]",79.0,16.0,1799.0,7.9,2.4,20.3,7.5,38.0,263.0,308.0,565.0,"(-1, 5]",1,"(5, 8]"
"(191, 203]","(95, 107]",Ohio State University,"(1985, 1991]",Chicago,Illinois,2011,2018,"(2009, 2015]","(17, 23]",69.0,16.0,1712.0,12.7,4.4,24.3,10.8,28.0,350.0,378.0,605.0,"(-1, 5]",2,"(5, 8]"
"(191, 203]","(95, 107]",Ohio State University,"(1985, 1991]",Chicago,Illinois,2011,2018,"(2009, 2015]","(23, 29]",81.0,83.0,2893.0,14.4,0.9,17.2,9.4,58.0,461.0,527.0,1091.0,"(-1, 5]",1,"(5, 8]"
"(191, 203]","(95, 107]",Ohio State University,"(1985, 1991]",Chicago,Illinois,2011,2018,"(2009, 2015]","(23, 29]",53.0,54.0,1888.0,12.7,1.6,12.8,9.3,50.0,259.0,327.0,941.0,"(-1, 5]",2,"(5, 8]"
"(191, 203]","(95, 107]",Ohio State University,"(1985, 1991]",Chicago,Illinois,2011,2018,"(2009, 2015]","(23, 29]",82.0,57.0,2261.0,14.1,4.9,17.2,7.5,44.0,377.0,418.0,776.0,"(-1, 5]",1,"(5, 8]"
"(191, 203]","(95, 107]",Ohio State University,"(1985, 1991]",Chicago,Illinois,2011,2018,"(2015, 2021]","(23, 29]",82.0,15.0,2272.0,12.0,3.5,16.6,12.8,49.0,347.0,396.0,852.0,"(-1, 5]",2,"(5, 8]"
"(191, 203]","(95, 107]",Ohio State University,"(1985, 1991]",Chicago,Illinois,2011,2018,"(2015, 2021]","(23, 29]",66.0,11.0,1662.0,11.2,0.0,15.0,7.7,36.0,213.0,246.0,585.0,"(5, 11]",2,"(5, 8]"
"(203, 215]","(107, 119]",Syracuse University,"(1985, 1991]",Juiz de Forz,Brazil,2013,2013,"(2009, 2015]","(17, 23]",7.0,0.0,36.0,3.9,0.0,9.6,6.7,3.0,11.0,0.0,10.0,"(-1, 5]",2,"(-1, 2]"
"(203, 215]","(107, 119]",Vanderbilt University,"(1985, 1991]",Benin City,Nigeria,2013,2016,"(2009, 2015]","(17, 23]",75.0,42.0,1121.0,9.5,14.0,17.9,15.2,141.0,171.0,313.0,190.0,"(-1, 5]",2,"(2, 5]"
"(203, 215]","(107, 119]",Vanderbilt University,"(1985, 1991]",Benin City,Nigeria,2013,2016,"(2009, 2015]","(23, 29]",44.0,7.0,504.0,17.3,16.1,20.5,11.2,61.0,96.0,155.0,191.0,"(-1, 5]",1,"(2, 5]"
"(203, 215]","(107, 119]",Vanderbilt University,"(1985, 1991]",Benin City,Nigeria,2013,2016,"(2015, 2021]","(23, 29]",45.0,21.0,768.0,17.6,12.0,24.1,19.9,91.0,166.0,257.0,321.0,"(-1, 5]",2,"(2, 5]"
"(191, 203]","(83, 95]",University of Louisville,"(1979, 1985]",Santo Domingo,Dominican Republic,2006,2015,"(2009, 2015]","(23, 29]",21.0,7.0,575.0,12.6,4.2,9.4,7.4,11.0,57.0,70.0,200.0,"(-1, 5]",1,"(8, 11]"
"(191, 203]","(83, 95]",University of Louisville,"(1979, 1985]",Santo Domingo,Dominican Republic,2006,2015,"(2009, 2015]","(23, 29]",58.0,35.0,1382.0,9.1,0.0,9.4,3.4,24.0,110.0,134.0,561.0,"(-1, 5]",2,"(8, 11]"
"(191, 203]","(83, 95]",University of Louisville,"(1979, 1985]",Santo Domingo,Dominican Republic,2006,2015,"(2009, 2015]","(29, 35]",48.0,6.0,799.0,10.7,0.0,12.4,7.8,9.0,89.0,99.0,233.0,"(5, 11]",2,"(8, 11]"
"(191, 203]","(83, 95]",University of Louisville,"(1979, 1985]",Santo Domingo,Dominican Republic,2006,2015,"(2009, 2015]","(29, 35]",38.0,17.0,714.0,5.4,0.8,8.2,5.5,3.0,59.0,69.0,206.0,"(5, 11]",2,"(8, 11]"
"(191, 203]","(83, 95]",University of Louisville,"(1979, 1985]",Santo Domingo,Dominican Republic,2006,2015,"(2009, 2015]","(29, 35]",60.0,5.0,1083.0,4.2,2.6,8.3,5.3,21.0,101.0,123.0,315.0,"(5, 11]",3,"(8, 11]"
"(191, 203]","(83, 95]",University of Louisville,"(1979, 1985]",Santo Domingo,Dominican Republic,2006,2015,"(2009, 2015]","(29, 35]",19.0,1.0,197.0,4.0,0.0,10.4,0.0,1.0,17.0,17.0,43.0,"(5, 11]",2,"(8, 11]"
"(203, 215]","(107, 119]",University of Wisconsin,"(1991, 1997]",Winfield,Illinois,2016,2018,"(2015, 2021]","(17, 23]",78.0,3.0,1704.0,14.4,3.3,13.9,9.8,68.0,268.0,336.0,606.0,"(-1, 5]",1,"(-1, 2]"
"(203, 215]","(107, 119]",University of Wisconsin,"(1991, 1997]",Winfield,Illinois,2016,2018,"(2015, 2021]","(17, 23]",70.0,10.0,1958.0,13.6,4.6,18.0,7.6,56.0,280.0,334.0,877.0,"(-1, 5]",1,"(-1, 2]"
"(179, 191]","(83, 95]",Wichita State University,"(1991, 1997]",Rockford,Illinois,2017,2018,"(2015, 2021]","(17, 23]",40.0,2.0,295.0,9.2,8.4,14.0,9.4,5.0,37.0,42.0,107.0,"(-1, 5]",1,"(-1, 2]"
"(203, 215]","(107, 119]",,"(1985, 1991]",Konak,Turkey,2015,2015,"(2009, 2015]","(17, 23]",41.0,9.0,540.0,12.0,14.9,20.7,17.7,78.0,98.0,176.0,93.0,"(-1, 5]",3,"(-1, 2]"
"(179, 191]","(83, 95]",Wichita State University,"(1985, 1991]",Petah Tikva,Israel,2014,2015,"(2009, 2015]","(23, 29]",30.0,0.0,295.0,5.5,2.9,9.0,0.0,2.0,24.0,31.0,77.0,"(-1, 5]",3,"(-1, 2]"
"(179, 191]","(83, 95]",Wichita State University,"(1985, 1991]",Petah Tikva,Israel,2014,2015,"(2009, 2015]","(23, 29]",3.0,0.0,39.0,2.0,0.0,3.1,3.5,0.0,5.0,0.0,0.0,"(-1, 5]",1,"(-1, 2]"
"(203, 215]","(131, 143]",Augusta State University,"(1985, 1991]",Augusta,Georgia,2011,2011,"(2009, 2015]","(23, 29]",20.0,0.0,97.0,13.2,18.5,13.7,14.7,15.0,11.0,27.0,45.0,"(-1, 5]",1,"(-1, 2]"
"(191, 203]","(83, 95]",Louisiana State University,"(1985, 1991]",Baton Rouge,Louisiana,2010,2018,"(2009, 2015]","(17, 23]",23.0,6.0,334.0,4.5,1.1,12.8,6.0,4.0,23.0,32.0,134.0,"(-1, 5]",1,"(5, 8]"
"(191, 203]","(83, 95]",Louisiana State University,"(1985, 1991]",Baton Rouge,Louisiana,2010,2018,"(2009, 2015]","(23, 29]",24.0,0.0,231.0,5.6,0.6,19.9,6.2,0.0,22.0,26.0,59.0,"(-1, 5]",1,"(5, 8]"
"(191, 203]","(83, 95]",Louisiana State University,"(1985, 1991]",Baton Rouge,Louisiana,2010,2018,"(2009, 2015]","(23, 29]",47.0,36.0,1152.0,9.0,2.5,7.3,4.3,28.0,94.0,121.0,261.0,"(-1, 5]",1,"(5, 8]"
"(191, 203]","(83, 95]",Louisiana State University,"(1985, 1991]",Baton Rouge,Louisiana,2010,2018,"(2009, 2015]","(23, 29]",77.0,0.0,637.0,8.5,3.7,8.0,5.6,21.0,46.0,67.0,146.0,"(-1, 5]",1,"(5, 8]"
"(191, 203]","(83, 95]",Louisiana State University,"(1985, 1991]",Baton Rouge,Louisiana,2010,2018,"(2009, 2015]","(23, 29]",55.0,17.0,735.0,11.2,5.6,12.2,6.4,22.0,68.0,92.0,205.0,"(-1, 5]",2,"(5, 8]"
"(191, 203]","(83, 95]",Louisiana State University,"(1985, 1991]",Baton Rouge,Louisiana,2010,2018,"(2015, 2021]","(23, 29]",77.0,44.0,1951.0,9.3,0.0,12.6,11.2,38.0,176.0,211.0,583.0,"(5, 11]",1,"(5, 8]"
"(191, 203]","(83, 95]",Louisiana State University,"(1985, 1991]",Baton Rouge,Louisiana,2010,2018,"(2015, 2021]","(29, 35]",61.0,20.0,1731.0,8.6,4.5,11.6,0.2,33.0,149.0,191.0,506.0,"(5, 11]",2,"(5, 8]"
"(191, 203]","(95, 107]",University of Massachusetts Amherst,"(1979, 1985]",Colon,Panama,2011,2012,"(2009, 2015]","(23, 29]",62.0,12.0,790.0,6.7,3.4,10.1,9.1,30.0,87.0,116.0,325.0,"(-1, 5]",1,"(-1, 2]"
"(191, 203]","(95, 107]",University of Massachusetts Amherst,"(1979, 1985]",Colon,Panama,2011,2012,"(2009, 2015]","(23, 29]",45.0,2.0,710.0,12.7,4.5,12.3,8.3,25.0,73.0,105.0,319.0,"(-1, 5]",2,"(-1, 2]"
"(191, 203]","(83, 95]",Michigan State University,"(1991, 1997]",Fishers,Indiana,2015,2018,"(2009, 2015]","(17, 23]",56.0,0.0,718.0,0.8,0.6,12.7,8.1,22.0,44.0,64.0,188.0,"(-1, 5]",1,"(2, 5]"
"(191, 203]","(83, 95]",Michigan State University,"(1991, 1997]",Fishers,Indiana,2015,2018,"(2015, 2021]","(17, 23]",77.0,77.0,2435.0,11.6,0.0,10.4,10.3,54.0,163.0,226.0,932.0,"(-1, 5]",2,"(2, 5]"
"(191, 203]","(83, 95]",Michigan State University,"(1991, 1997]",Fishers,Indiana,2015,2018,"(2015, 2021]","(17, 23]",55.0,56.0,1782.0,18.3,6.7,1.9,5.6,48.0,127.0,180.0,849.0,"(-1, 5]",3,"(2, 5]"
