height,weight,collage,born,birth_city,birth_state,year_start,year_end,Year,Age,G,GS,MP,PER,ORB%,DRB%,TRB%,ORB,DRB,TRB,PTS,NBA_Years,SevereInjury,total_years
"(203, 215]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2015, 2021]","(23, 29]",30.0,0.0,277.0,17.6,2.4,7.9,0.0,7.0,14.0,21.0,76.0,"(-1, 5]",1,"(-1, 2]"
"(203, 215]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2015, 2021]","(29, 35]",43.0,0.0,317.0,7.0,1.0,9.4,4.4,4.0,23.0,23.0,84.0,"(-1, 5]",2,"(-1, 2]"
"(203, 215]","(107, 119]",*,"(1973, 1979]",*,*,*,*,"(2009, 2015]","(29, 35]",32.0,6.0,315.0,10.5,11.2,19.9,10.3,41.0,55.0,91.0,85.0,"(5, 11]",1,"(8, 11]"
"(203, 215]","(107, 119]",*,"(1973, 1979]",*,*,*,*,"(2009, 2015]","(29, 35]",27.0,4.0,299.0,9.8,20.8,13.6,16.4,55.0,34.0,86.0,84.0,"(5, 11]",2,"(8, 11]"
"(203, 215]","(107, 119]",*,"(1973, 1979]",*,*,*,*,"(2009, 2015]","(29, 35]",2.0,5.0,14.0,-8.3,2.4,35.4,24.7,3.0,5.0,4.0,0.0,"(5, 11]",1,"(8, 11]"
"(179, 191]","(83, 95]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(17, 23]",56.0,8.0,1069.0,7.3,1.9,3.0,0.3,22.0,54.0,74.0,355.0,"(-1, 5]",1,"(5, 8]"
"(179, 191]","(83, 95]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(23, 29]",57.0,15.0,1851.0,15.7,3.5,10.5,7.1,22.0,153.0,177.0,777.0,"(-1, 5]",2,"(5, 8]"
"(179, 191]","(83, 95]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(23, 29]",31.0,5.0,917.0,7.4,0.0,8.5,5.1,14.0,98.0,101.0,267.0,"(-1, 5]",3,"(5, 8]"
"(179, 191]","(83, 95]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(23, 29]",39.0,3.0,911.0,10.5,0.0,8.1,4.6,10.0,55.0,61.0,252.0,"(5, 11]",2,"(5, 8]"
"(203, 215]","(107, 119]",*,"(1991, 1997]",*,*,*,*,"(2015, 2021]","(17, 23]",25.0,0.0,76.0,7.6,6.6,22.7,16.4,6.0,15.0,19.0,25.0,"(-1, 5]",2,"(-1, 2]"
"(203, 215]","(107, 119]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(17, 23]",14.0,0.0,188.0,14.1,12.0,15.6,16.8,22.0,21.0,39.0,43.0,"(-1, 5]",1,"(-1, 2]"
"(203, 215]","(107, 119]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(17, 23]",15.0,0.0,104.0,15.3,14.9,15.3,13.8,18.0,10.0,27.0,32.0,"(-1, 5]",1,"(-1, 2]"
"(203, 215]","(107, 119]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(17, 23]",21.0,5.0,255.0,0.5,3.2,16.8,12.8,16.0,45.0,59.0,65.0,"(-1, 5]",2,"(-1, 2]"
"(203, 215]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(17, 23]",86.0,73.0,2746.0,15.6,2.3,13.8,8.3,68.0,331.0,396.0,1221.0,"(-1, 5]",1,"(8, 11]"
"(203, 215]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(17, 23]",47.0,46.0,1670.0,16.4,2.1,9.8,6.3,48.0,193.0,227.0,762.0,"(-1, 5]",2,"(8, 11]"
"(203, 215]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(17, 23]",42.0,39.0,1351.0,15.2,6.0,13.1,11.3,36.0,174.0,205.0,628.0,"(-1, 5]",3,"(8, 11]"
"(203, 215]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(23, 29]",69.0,71.0,2308.0,9.0,2.7,13.1,3.8,69.0,300.0,363.0,1147.0,"(-1, 5]",3,"(8, 11]"
"(203, 215]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(23, 29]",53.0,28.0,1429.0,15.3,0.0,12.5,6.1,33.0,183.0,218.0,732.0,"(5, 11]",2,"(8, 11]"
"(203, 215]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2015, 2021]","(23, 29]",57.0,53.0,1839.0,25.0,3.1,21.3,9.0,52.0,229.0,277.0,1038.0,"(5, 11]",1,"(8, 11]"
"(203, 215]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2015, 2021]","(23, 29]",60.0,62.0,2135.0,17.6,3.4,13.9,10.6,46.0,286.0,322.0,1145.0,"(5, 11]",2,"(8, 11]"
"(203, 215]","(95, 107]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",63.0,58.0,2273.0,20.3,0.9,13.7,9.8,67.0,276.0,342.0,1497.0,"(-1, 5]",1,"(8, 11]"
"(203, 215]","(95, 107]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",75.0,80.0,2764.0,21.4,1.2,15.9,10.5,87.0,339.0,420.0,1624.0,"(-1, 5]",1,"(8, 11]"
"(203, 215]","(95, 107]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",63.0,57.0,2057.0,19.7,11.6,13.2,8.5,73.0,228.0,307.0,1158.0,"(5, 11]",2,"(8, 11]"
"(203, 215]","(95, 107]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",1.0,0.0,75.0,8.6,2.8,7.6,2.4,5.0,5.0,10.0,22.0,"(5, 11]",3,"(8, 11]"
"(203, 215]","(95, 107]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(29, 35]",29.0,0.0,648.0,10.8,13.3,10.0,8.4,26.0,81.0,108.0,244.0,"(5, 11]",3,"(8, 11]"
"(203, 215]","(95, 107]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(29, 35]",28.0,1.0,611.0,0.7,3.5,11.3,7.1,19.0,60.0,84.0,188.0,"(5, 11]",2,"(8, 11]"
"(191, 203]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(17, 23]",63.0,6.0,710.0,12.4,2.6,18.5,18.8,55.0,106.0,162.0,244.0,"(-1, 5]",1,"(5, 8]"
"(191, 203]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(17, 23]",60.0,10.0,1109.0,4.5,10.5,11.4,20.3,75.0,118.0,189.0,286.0,"(-1, 5]",2,"(5, 8]"
"(191, 203]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(23, 29]",63.0,9.0,1126.0,14.9,9.5,17.2,13.8,88.0,154.0,244.0,336.0,"(-1, 5]",2,"(5, 8]"
"(191, 203]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(23, 29]",80.0,5.0,2009.0,18.4,3.1,16.5,9.6,141.0,265.0,407.0,695.0,"(-1, 5]",2,"(5, 8]"
"(191, 203]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(23, 29]",79.0,7.0,1630.0,14.2,6.8,12.6,8.4,109.0,218.0,329.0,511.0,"(-1, 5]",1,"(5, 8]"
"(191, 203]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(23, 29]",58.0,25.0,1652.0,8.7,5.5,15.7,2.8,71.0,183.0,253.0,346.0,"(-1, 5]",1,"(5, 8]"
"(191, 203]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2015, 2021]","(23, 29]",80.0,44.0,1972.0,8.4,2.9,7.9,6.3,63.0,177.0,235.0,482.0,"(5, 11]",2,"(5, 8]"
"(191, 203]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2015, 2021]","(23, 29]",69.0,33.0,1649.0,8.6,4.3,18.1,6.2,60.0,222.0,278.0,436.0,"(5, 11]",2,"(5, 8]"
"(191, 203]","(83, 95]",*,"(1991, 1997]",*,*,*,*,"(2009, 2015]","(17, 23]",73.0,38.0,1818.0,10.7,2.8,6.9,0.0,29.0,104.0,131.0,394.0,"(-1, 5]",2,"(-1, 2]"
"(191, 203]","(83, 95]",*,"(1991, 1997]",*,*,*,*,"(2015, 2021]","(17, 23]",69.0,32.0,1224.0,7.6,0.0,4.8,3.0,30.0,102.0,132.0,413.0,"(-1, 5]",2,"(-1, 2]"
"(191, 203]","(83, 95]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(23, 29]",1.0,4.0,34.0,-2.5,1.2,11.3,6.0,0.0,0.0,2.0,3.0,"(-1, 5]",1,"(-1, 2]"
"(203, 215]","(95, 107]",*,"(1991, 1997]",*,*,*,*,"(2015, 2021]","(17, 23]",80.0,40.0,2126.0,10.7,3.7,23.9,13.6,118.0,397.0,512.0,1038.0,"(-1, 5]",3,"(-1, 2]"
"(191, 203]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(17, 23]",52.0,2.0,694.0,11.4,0.0,16.4,7.3,9.0,75.0,75.0,118.0,"(-1, 5]",1,"(2, 5]"
"(191, 203]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(17, 23]",42.0,7.0,723.0,7.7,2.5,1.7,4.3,7.0,43.0,49.0,198.0,"(-1, 5]",1,"(2, 5]"
"(191, 203]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(23, 29]",8.0,3.0,47.0,-4.6,3.5,3.9,3.9,3.0,2.0,7.0,0.0,"(-1, 5]",1,"(2, 5]"
"(191, 203]","(83, 95]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(17, 23]",21.0,0.0,169.0,4.0,2.0,0.4,0.0,1.0,15.0,16.0,46.0,"(-1, 5]",1,"(2, 5]"
"(191, 203]","(83, 95]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(17, 23]",39.0,13.0,684.0,9.4,3.9,6.8,2.8,21.0,33.0,56.0,197.0,"(-1, 5]",1,"(2, 5]"
"(191, 203]","(83, 95]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(17, 23]",27.0,3.0,314.0,9.6,8.5,6.3,3.6,2.0,19.0,26.0,114.0,"(-1, 5]",1,"(2, 5]"
"(191, 203]","(83, 95]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(23, 29]",35.0,2.0,300.0,3.3,3.4,5.6,11.4,5.0,27.0,28.0,81.0,"(-1, 5]",1,"(2, 5]"
"(203, 215]","(107, 119]",*,"(1973, 1979]",*,*,*,*,"(2009, 2015]","(29, 35]",71.0,0.0,1412.0,8.9,2.1,16.9,9.7,61.0,171.0,233.0,539.0,"(5, 11]",1,"(5, 8]"
"(203, 215]","(107, 119]",*,"(1973, 1979]",*,*,*,*,"(2009, 2015]","(29, 35]",15.0,0.0,70.0,1.2,0.9,11.6,14.3,1.0,7.0,11.0,22.0,"(5, 11]",1,"(5, 8]"
"(203, 215]","(107, 119]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",30.0,18.0,685.0,16.2,11.0,17.6,13.2,49.0,104.0,149.0,216.0,"(5, 11]",1,"(8, 11]"
"(203, 215]","(107, 119]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",67.0,71.0,1684.0,12.8,7.4,14.9,11.2,137.0,229.0,360.0,610.0,"(5, 11]",2,"(8, 11]"
"(203, 215]","(107, 119]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",27.0,31.0,473.0,9.8,9.0,12.4,12.3,37.0,62.0,96.0,134.0,"(5, 11]",3,"(8, 11]"
"(203, 215]","(107, 119]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",1.0,0.0,7.0,-30.2,0.0,28.6,10.3,0.0,2.0,1.0,2.0,"(5, 11]",2,"(8, 11]"
"(203, 215]","(107, 119]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",29.0,0.0,122.0,-0.3,13.3,12.6,9.9,9.0,11.0,24.0,23.0,"(-1, 5]",1,"(-1, 2]"
"(203, 215]","(107, 119]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",58.0,2.0,485.0,12.0,10.3,7.9,8.5,54.0,43.0,95.0,189.0,"(-1, 5]",1,"(-1, 2]"
"(203, 215]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(17, 23]",28.0,3.0,457.0,10.6,8.7,17.6,12.2,34.0,73.0,112.0,145.0,"(-1, 5]",1,"(8, 11]"
"(203, 215]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(17, 23]",71.0,8.0,1610.0,17.3,6.7,18.5,10.8,110.0,223.0,348.0,728.0,"(-1, 5]",1,"(8, 11]"
"(203, 215]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(23, 29]",60.0,3.0,970.0,4.7,9.1,13.4,8.7,69.0,106.0,165.0,361.0,"(-1, 5]",2,"(8, 11]"
"(203, 215]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(23, 29]",60.0,4.0,1162.0,8.1,5.8,14.7,8.1,54.0,161.0,207.0,402.0,"(-1, 5]",2,"(8, 11]"
"(203, 215]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(23, 29]",52.0,3.0,992.0,10.6,7.4,14.0,9.3,53.0,119.0,170.0,383.0,"(5, 11]",3,"(8, 11]"
"(203, 215]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2015, 2021]","(23, 29]",68.0,11.0,1520.0,9.5,5.2,11.3,9.7,84.0,211.0,293.0,523.0,"(5, 11]",3,"(8, 11]"
"(203, 215]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2015, 2021]","(23, 29]",41.0,7.0,643.0,8.2,4.9,16.0,8.7,23.0,83.0,110.0,264.0,"(5, 11]",2,"(8, 11]"
"(179, 191]","(71, 83]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(17, 23]",78.0,36.0,2110.0,14.4,6.5,10.9,2.7,40.0,151.0,191.0,947.0,"(-1, 5]",1,"(5, 8]"
"(179, 191]","(71, 83]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(17, 23]",81.0,76.0,2358.0,16.0,1.3,16.0,4.2,41.0,184.0,224.0,1035.0,"(-1, 5]",1,"(5, 8]"
"(179, 191]","(71, 83]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(23, 29]",59.0,56.0,1876.0,12.1,0.0,10.6,0.6,30.0,158.0,187.0,623.0,"(-1, 5]",2,"(5, 8]"
"(179, 191]","(71, 83]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(23, 29]",77.0,45.0,2372.0,16.7,1.9,9.1,1.9,38.0,189.0,222.0,977.0,"(-1, 5]",1,"(5, 8]"
"(179, 191]","(71, 83]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(23, 29]",80.0,32.0,2069.0,16.5,1.0,6.5,5.7,49.0,141.0,182.0,913.0,"(-1, 5]",2,"(5, 8]"
"(179, 191]","(71, 83]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(23, 29]",42.0,43.0,1565.0,8.7,3.3,9.1,6.2,20.0,123.0,143.0,723.0,"(-1, 5]",3,"(5, 8]"
"(179, 191]","(71, 83]",*,"(1985, 1991]",*,*,*,*,"(2015, 2021]","(23, 29]",72.0,13.0,2222.0,16.2,1.7,6.3,4.9,31.0,140.0,168.0,1035.0,"(5, 11]",3,"(5, 8]"
"(179, 191]","(71, 83]",*,"(1985, 1991]",*,*,*,*,"(2015, 2021]","(23, 29]",66.0,64.0,2063.0,16.5,3.2,11.4,8.0,23.0,130.0,153.0,898.0,"(5, 11]",3,"(5, 8]"
"(191, 203]","(83, 95]",*,"(1991, 1997]",*,*,*,*,"(2015, 2021]","(17, 23]",39.0,3.0,379.0,10.2,0.0,11.8,6.2,0.0,40.0,45.0,153.0,"(-1, 5]",1,"(-1, 2]"
"(191, 203]","(83, 95]",*,"(1991, 1997]",*,*,*,*,"(2015, 2021]","(17, 23]",35.0,6.0,378.0,1.1,2.7,9.1,6.7,2.0,29.0,33.0,127.0,"(-1, 5]",1,"(-1, 2]"
"(203, 215]","(107, 119]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",4.0,6.0,99.0,8.3,8.3,22.7,18.4,6.0,21.0,25.0,19.0,"(-1, 5]",1,"(2, 5]"
"(191, 203]","(83, 95]",*,"(1991, 1997]",*,*,*,*,"(2015, 2021]","(23, 29]",24.0,0.0,395.0,12.5,1.4,14.6,9.5,18.0,46.0,61.0,122.0,"(-1, 5]",1,"(-1, 2]"
"(179, 191]","(71, 83]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(17, 23]",2.0,2.0,34.0,12.2,2.0,5.9,3.5,6.0,3.0,4.0,7.0,"(-1, 5]",1,"(-1, 2]"
"(203, 215]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(23, 29]",5.0,1.0,7.0,1.7,30.6,0.0,18.6,4.0,2.0,2.0,0.0,"(-1, 5]",1,"(-1, 2]"
"(203, 215]","(107, 119]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",79.0,79.0,2953.0,20.7,7.0,19.9,12.5,164.0,439.0,603.0,1538.0,"(5, 11]",1,"(11, 14]"
"(203, 215]","(107, 119]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(29, 35]",67.0,69.0,2454.0,17.0,7.8,18.5,12.0,156.0,377.0,531.0,1322.0,"(5, 11]",1,"(11, 14]"
"(203, 215]","(107, 119]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(29, 35]",67.0,65.0,1927.0,12.8,6.9,17.9,15.9,118.0,314.0,435.0,843.0,"(5, 11]",1,"(11, 14]"
"(203, 215]","(107, 119]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(29, 35]",75.0,72.0,2429.0,20.3,6.5,18.8,10.8,149.0,420.0,562.0,1249.0,"(5, 11]",2,"(11, 14]"
"(203, 215]","(107, 119]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(29, 35]",76.0,81.0,2470.0,18.5,5.4,14.4,16.8,113.0,424.0,541.0,1110.0,"(5, 11]",2,"(11, 14]"
"(203, 215]","(107, 119]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(29, 35]",68.0,65.0,1895.0,15.4,5.8,24.4,13.1,109.0,341.0,449.0,769.0,"(5, 11]",2,"(11, 14]"
"(203, 215]","(107, 119]",*,"(1979, 1985]",*,*,*,*,"(2015, 2021]","(29, 35]",76.0,18.0,1401.0,14.9,5.4,17.7,13.3,71.0,238.0,307.0,553.0,"(11, 17]",2,"(11, 14]"
"(203, 215]","(107, 119]",*,"(1979, 1985]",*,*,*,*,"(2015, 2021]","(35, 41]",68.0,0.0,852.0,15.3,4.7,16.2,8.7,41.0,154.0,202.0,313.0,"(11, 17]",2,"(11, 14]"
"(203, 215]","(83, 95]",*,"(1991, 1997]",*,*,*,*,"(2015, 2021]","(23, 29]",67.0,4.0,806.0,13.1,2.6,9.1,7.4,25.0,77.0,102.0,305.0,"(-1, 5]",1,"(-1, 2]"
"(203, 215]","(119, 131]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(17, 23]",69.0,13.0,1138.0,13.3,15.3,23.4,22.8,121.0,229.0,351.0,327.0,"(-1, 5]",1,"(8, 11]"
"(203, 215]","(119, 131]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(17, 23]",77.0,61.0,2047.0,16.2,10.9,16.8,16.7,205.0,369.0,575.0,567.0,"(-1, 5]",1,"(8, 11]"
"(203, 215]","(119, 131]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(17, 23]",71.0,67.0,1799.0,17.6,12.6,30.3,23.3,198.0,349.0,545.0,485.0,"(-1, 5]",1,"(8, 11]"
"(203, 215]","(119, 131]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(23, 29]",82.0,80.0,2012.0,17.6,16.0,24.2,18.7,208.0,384.0,593.0,725.0,"(-1, 5]",1,"(8, 11]"
"(203, 215]","(119, 131]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(23, 29]",83.0,85.0,2870.0,20.4,11.1,32.8,21.5,330.0,781.0,1116.0,855.0,"(-1, 5]",1,"(8, 11]"
"(203, 215]","(119, 131]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(23, 29]",85.0,81.0,2818.0,19.4,16.8,38.6,27.4,404.0,825.0,1225.0,948.0,"(5, 11]",1,"(8, 11]"
"(203, 215]","(119, 131]",*,"(1985, 1991]",*,*,*,*,"(2015, 2021]","(23, 29]",77.0,77.0,2598.0,19.4,12.0,32.9,19.4,268.0,794.0,1059.0,980.0,"(5, 11]",2,"(8, 11]"
"(203, 215]","(119, 131]",*,"(1985, 1991]",*,*,*,*,"(2015, 2021]","(23, 29]",81.0,80.0,2571.0,27.1,11.2,33.9,23.2,295.0,821.0,1115.0,1028.0,"(5, 11]",1,"(8, 11]"
"(191, 203]","(83, 95]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(17, 23]",18.0,3.0,106.0,6.2,6.2,5.6,6.8,5.0,9.0,17.0,30.0,"(-1, 5]",2,"(5, 8]"
"(191, 203]","(83, 95]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(23, 29]",39.0,1.0,291.0,8.9,6.0,15.2,10.7,11.0,35.0,53.0,64.0,"(-1, 5]",1,"(5, 8]"
"(191, 203]","(83, 95]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(23, 29]",3.0,0.0,1.0,128.3,100.7,1.4,61.4,0.0,0.0,3.0,0.0,"(-1, 5]",1,"(5, 8]"
"(191, 203]","(83, 95]",*,"(1985, 1991]",*,*,*,*,"(2015, 2021]","(23, 29]",46.0,19.0,777.0,6.7,1.9,9.9,9.4,24.0,88.0,108.0,152.0,"(-1, 5]",1,"(5, 8]"
"(191, 203]","(83, 95]",*,"(1991, 1997]",*,*,*,*,"(2015, 2021]","(17, 23]",38.0,0.0,372.0,9.6,4.8,10.9,8.7,11.0,46.0,54.0,97.0,"(-1, 5]",1,"(-1, 2]"
"(191, 203]","(119, 131]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(17, 23]",82.0,22.0,1495.0,17.6,15.8,24.9,22.1,199.0,323.0,525.0,633.0,"(-1, 5]",1,"(5, 8]"
"(191, 203]","(119, 131]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(17, 23]",81.0,62.0,1733.0,19.5,16.2,19.7,21.6,215.0,352.0,561.0,677.0,"(-1, 5]",1,"(5, 8]"
"(191, 203]","(119, 131]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(17, 23]",60.0,63.0,1366.0,21.7,18.8,13.4,14.5,156.0,198.0,349.0,611.0,"(-1, 5]",2,"(5, 8]"
"(191, 203]","(119, 131]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(17, 23]",57.0,16.0,853.0,13.3,9.9,18.2,15.5,66.0,166.0,226.0,329.0,"(-1, 5]",2,"(5, 8]"
"(191, 203]","(119, 131]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(23, 29]",78.0,12.0,1212.0,20.1,13.0,22.9,16.3,139.0,228.0,366.0,498.0,"(-1, 5]",1,"(5, 8]"
"(191, 203]","(119, 131]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(23, 29]",31.0,2.0,177.0,6.3,15.7,24.1,23.3,14.0,39.0,56.0,54.0,"(-1, 5]",1,"(5, 8]"
"(191, 203]","(119, 131]",*,"(1985, 1991]",*,*,*,*,"(2015, 2021]","(23, 29]",28.0,0.0,219.0,4.6,8.7,19.8,15.3,20.0,38.0,56.0,58.0,"(5, 11]",2,"(5, 8]"
"(191, 203]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(17, 23]",78.0,66.0,1664.0,10.9,3.4,10.5,0.0,66.0,157.0,230.0,662.0,"(-1, 5]",1,"(5, 8]"
"(191, 203]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(17, 23]",81.0,82.0,2853.0,14.5,6.9,13.5,6.9,74.0,240.0,317.0,1410.0,"(-1, 5]",1,"(5, 8]"
"(191, 203]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(17, 23]",67.0,59.0,2203.0,15.6,0.0,12.6,8.7,39.0,171.0,216.0,1055.0,"(-1, 5]",2,"(5, 8]"
"(191, 203]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(17, 23]",80.0,82.0,3016.0,17.3,2.5,8.7,3.7,48.0,272.0,320.0,1484.0,"(-1, 5]",1,"(5, 8]"
"(191, 203]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(23, 29]",78.0,79.0,3016.0,21.5,7.5,10.6,3.0,47.0,296.0,343.0,1788.0,"(-1, 5]",2,"(5, 8]"
"(191, 203]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(23, 29]",61.0,60.0,2099.0,21.5,1.8,13.0,7.1,43.0,235.0,278.0,1205.0,"(-1, 5]",2,"(5, 8]"
"(191, 203]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2015, 2021]","(23, 29]",75.0,78.0,2806.0,18.4,0.9,9.6,8.3,67.0,275.0,348.0,1829.0,"(5, 11]",2,"(5, 8]"
"(191, 203]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2015, 2021]","(23, 29]",74.0,73.0,2616.0,24.2,0.9,13.7,8.6,70.0,320.0,384.0,2018.0,"(5, 11]",2,"(5, 8]"
"(203, 215]","(119, 131]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(17, 23]",83.0,61.0,2307.0,13.3,5.6,23.4,15.8,213.0,483.0,700.0,1143.0,"(-1, 5]",1,"(5, 8]"
"(203, 215]","(119, 131]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(17, 23]",69.0,62.0,1948.0,16.2,12.6,24.2,21.3,264.0,438.0,704.0,1163.0,"(-1, 5]",2,"(5, 8]"
"(203, 215]","(119, 131]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(17, 23]",71.0,67.0,2290.0,20.2,8.6,28.0,16.5,221.0,524.0,739.0,1280.0,"(-1, 5]",2,"(5, 8]"
"(203, 215]","(119, 131]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(17, 23]",72.0,72.0,2299.0,34.3,11.4,30.8,16.5,218.0,610.0,832.0,1610.0,"(-1, 5]",2,"(5, 8]"
"(203, 215]","(119, 131]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(23, 29]",64.0,59.0,2011.0,23.6,7.4,30.5,21.1,184.0,563.0,746.0,1418.0,"(-1, 5]",2,"(5, 8]"
"(203, 215]","(119, 131]",*,"(1985, 1991]",*,*,*,*,"(2015, 2021]","(23, 29]",57.0,64.0,2244.0,26.6,8.3,27.1,18.2,158.0,583.0,748.0,1750.0,"(-1, 5]",2,"(5, 8]"
"(203, 215]","(119, 131]",*,"(1985, 1991]",*,*,*,*,"(2015, 2021]","(23, 29]",53.0,54.0,1893.0,25.6,7.6,26.4,16.5,120.0,473.0,582.0,1526.0,"(5, 11]",3,"(5, 8]"
"(191, 203]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(17, 23]",73.0,3.0,790.0,6.8,12.7,12.1,16.0,53.0,102.0,148.0,210.0,"(-1, 5]",1,"(5, 8]"
