height,weight,college,born,birth_city,birth_state,year_start,year_end,Year,Age,G,GS,MP,PER,ORB%,DRB%,TRB%,ORB,DRB,TRB,PTS,NBA_Years,SevereInjury
"(191, 203]","(83, 95]",University of Arizona,"(1985, 1991]",Encinitas,California,2010,2016,"(2009, 2015]","(23, 29]",22.0,1.0,509.0,6.7,6.5,13.8,9.4,17.0,52.0,69.0,217.0,"(-1, 5]",2
"(191, 203]","(83, 95]",University of Arizona,"(1985, 1991]",Encinitas,California,2010,2016,"(2009, 2015]","(23, 29]",41.0,1.0,755.0,10.8,0.0,10.3,13.6,20.0,88.0,103.0,276.0,"(-1, 5]",2
"(191, 203]","(83, 95]",University of Arizona,"(1985, 1991]",Encinitas,California,2010,2016,"(2009, 2015]","(23, 29]",65.0,4.0,1288.0,10.7,2.9,18.8,7.3,33.0,169.0,196.0,457.0,"(-1, 5]",2
"(191, 203]","(83, 95]",University of Arizona,"(1985, 1991]",Encinitas,California,2010,2016,"(2015, 2021]","(23, 29]",64.0,0.0,932.0,13.2,4.9,12.5,8.2,42.0,108.0,147.0,274.0,"(5, 11]",1
"(179, 191]","(71, 83]",Stanford University,"(1991, 1997]",Rock Island,Illinois,2017,2017,"(2015, 2021]","(17, 23]",16.0,0.0,225.0,6.7,1.5,7.8,8.6,15.0,23.0,29.0,94.0,"(-1, 5]",2
"(203, 215]","(95, 107]",University of Kansas,"(1991, 1997]",Kayes,Mali,2017,2018,"(2015, 2021]","(17, 23]",18.0,1.0,199.0,16.8,13.3,26.1,20.1,26.0,50.0,76.0,85.0,"(-1, 5]",1
"(203, 215]","(107, 119]",University of Louisville,"(1991, 1997]",Baltimore,Maryland,2017,2017,"(2015, 2021]","(17, 23]",1.0,4.0,51.0,12.3,4.3,17.7,13.0,3.0,12.0,10.0,19.0,"(-1, 5]",1
"(203, 215]","(107, 119]",Blinn College,"(1973, 1979]",Long Beach,California,2002,2017,"(2009, 2015]","(29, 35]",83.0,5.0,1697.0,17.0,11.7,23.0,16.3,147.0,340.0,481.0,449.0,"(5, 11]",1
"(203, 215]","(107, 119]",Blinn College,"(1973, 1979]",Long Beach,California,2002,2017,"(2009, 2015]","(29, 35]",43.0,0.0,737.0,21.2,14.0,20.9,18.8,78.0,140.0,220.0,252.0,"(5, 11]",1
"(203, 215]","(107, 119]",Blinn College,"(1973, 1979]",Long Beach,California,2002,2017,"(2009, 2015]","(29, 35]",34.0,2.0,481.0,22.7,12.9,21.1,18.3,48.0,96.0,149.0,168.0,"(5, 11]",1
"(203, 215]","(107, 119]",Blinn College,"(1973, 1979]",Long Beach,California,2002,2017,"(2009, 2015]","(29, 35]",43.0,0.0,623.0,13.4,8.7,25.3,17.0,52.0,117.0,175.0,207.0,"(5, 11]",1
"(203, 215]","(107, 119]",Blinn College,"(1973, 1979]",Long Beach,California,2002,2017,"(2009, 2015]","(29, 35]",74.0,3.0,1396.0,18.8,9.6,22.1,16.8,126.0,250.0,382.0,476.0,"(11, 17]",2
"(203, 215]","(107, 119]",Blinn College,"(1973, 1979]",Long Beach,California,2002,2017,"(2009, 2015]","(35, 41]",63.0,19.0,1129.0,15.0,7.4,26.3,18.2,76.0,225.0,298.0,319.0,"(11, 17]",2
"(203, 215]","(107, 119]",Blinn College,"(1973, 1979]",Long Beach,California,2002,2017,"(2015, 2021]","(35, 41]",9.0,3.0,36.0,9.9,9.1,17.3,14.8,1.0,8.0,11.0,8.0,"(11, 17]",2
"(203, 215]","(107, 119]",Blinn College,"(1973, 1979]",Long Beach,California,2002,2017,"(2015, 2021]","(35, 41]",10.0,0.0,113.0,11.0,6.2,4.8,13.4,9.0,26.0,30.0,30.0,"(11, 17]",3
"(191, 203]","(95, 107]",Iowa State University,"(1985, 1991]",Arlington,Texas,2014,2014,"(2009, 2015]","(17, 23]",13.0,0.0,129.0,1.5,2.1,7.5,7.2,4.0,8.0,14.0,20.0,"(-1, 5]",1
"(203, 215]","(95, 107]",Georgia Institute of Technology,"(1979, 1985]",Dallas,Texas,2004,2016,"(2009, 2015]","(23, 29]",70.0,72.0,2528.0,26.7,10.9,23.2,18.7,205.0,556.0,763.0,1677.0,"(5, 11]",1
"(203, 215]","(95, 107]",Georgia Institute of Technology,"(1979, 1985]",Dallas,Texas,2004,2016,"(2009, 2015]","(23, 29]",78.0,77.0,2796.0,21.1,9.6,17.7,11.2,140.0,497.0,640.0,1438.0,"(5, 11]",2
"(203, 215]","(95, 107]",Georgia Institute of Technology,"(1979, 1985]",Dallas,Texas,2004,2016,"(2009, 2015]","(23, 29]",63.0,57.0,2006.0,21.3,0.0,20.7,20.3,96.0,358.0,454.0,1025.0,"(5, 11]",2
"(203, 215]","(95, 107]",Georgia Institute of Technology,"(1979, 1985]",Dallas,Texas,2004,2016,"(2009, 2015]","(23, 29]",71.0,74.0,2455.0,16.1,3.8,15.7,17.1,132.0,370.0,497.0,1232.0,"(5, 11]",2
"(203, 215]","(95, 107]",Georgia Institute of Technology,"(1979, 1985]",Dallas,Texas,2004,2016,"(2009, 2015]","(23, 29]",89.0,76.0,2532.0,20.1,3.6,23.2,13.5,99.0,425.0,525.0,1281.0,"(5, 11]",1
"(203, 215]","(95, 107]",Georgia Institute of Technology,"(1979, 1985]",Dallas,Texas,2004,2016,"(2009, 2015]","(29, 35]",51.0,37.0,1556.0,20.4,0.0,20.5,20.8,44.0,264.0,308.0,930.0,"(5, 11]",2
"(203, 215]","(95, 107]",Georgia Institute of Technology,"(1979, 1985]",Dallas,Texas,2004,2016,"(2015, 2021]","(29, 35]",46.0,55.0,1779.0,21.3,5.9,17.6,13.2,44.0,348.0,397.0,1007.0,"(11, 17]",3
"(203, 215]","(107, 119]",University of Colorado,"(1979, 1985]",Orange,New Jersey,2013,2016,"(2009, 2015]","(23, 29]",58.0,6.0,865.0,10.8,3.3,10.0,9.3,34.0,85.0,119.0,481.0,"(-1, 5]",1
"(203, 215]","(107, 119]",University of Colorado,"(1979, 1985]",Orange,New Jersey,2013,2016,"(2009, 2015]","(23, 29]",41.0,0.0,263.0,17.6,5.7,10.5,6.1,13.0,27.0,33.0,154.0,"(-1, 5]",1
"(203, 215]","(107, 119]",University of Colorado,"(1979, 1985]",Orange,New Jersey,2013,2016,"(2009, 2015]","(29, 35]",48.0,14.0,829.0,7.4,3.3,10.8,7.2,24.0,85.0,113.0,308.0,"(-1, 5]",1
"(203, 215]","(107, 119]",University of Colorado,"(1979, 1985]",Orange,New Jersey,2013,2016,"(2015, 2021]","(29, 35]",26.0,7.0,155.0,6.8,0.8,3.0,4.9,1.0,11.0,9.0,53.0,"(-1, 5]",1
"(191, 203]","(83, 95]",University of Memphis,"(1985, 1991]",Detroit,Michigan,2009,2015,"(2009, 2015]","(17, 23]",66.0,39.0,1730.0,12.0,7.4,9.6,7.2,43.0,153.0,199.0,656.0,"(-1, 5]",1
"(191, 203]","(83, 95]",University of Memphis,"(1985, 1991]",Detroit,Michigan,2009,2015,"(2009, 2015]","(23, 29]",44.0,10.0,884.0,9.8,0.0,9.7,4.6,2.0,84.0,93.0,322.0,"(-1, 5]",2
"(191, 203]","(83, 95]",University of Memphis,"(1985, 1991]",Detroit,Michigan,2009,2015,"(2009, 2015]","(23, 29]",4.0,0.0,64.0,9.3,0.0,10.0,6.9,2.0,5.0,3.0,17.0,"(-1, 5]",1
"(191, 203]","(83, 95]",University of Memphis,"(1985, 1991]",Detroit,Michigan,2009,2015,"(2009, 2015]","(23, 29]",48.0,16.0,1013.0,16.6,5.7,13.4,2.2,19.0,102.0,119.0,333.0,"(-1, 5]",1
"(191, 203]","(83, 95]",University of Memphis,"(1985, 1991]",Detroit,Michigan,2009,2015,"(2009, 2015]","(23, 29]",7.0,0.0,105.0,3.7,2.1,12.7,3.3,4.0,10.0,8.0,21.0,"(5, 11]",1
"(179, 191]","(71, 83]",Duke University,"(1979, 1985]",Mamou,Louisiana,2005,2013,"(2009, 2015]","(23, 29]",65.0,60.0,2074.0,10.8,1.3,9.3,9.8,25.0,149.0,177.0,493.0,"(-1, 5]",1
"(179, 191]","(71, 83]",Duke University,"(1979, 1985]",Mamou,Louisiana,2005,2013,"(2009, 2015]","(23, 29]",52.0,10.0,778.0,4.6,0.0,7.6,4.2,10.0,45.0,54.0,129.0,"(5, 11]",2
"(179, 191]","(71, 83]",Duke University,"(1979, 1985]",Mamou,Louisiana,2005,2013,"(2009, 2015]","(23, 29]",63.0,8.0,1223.0,7.1,1.4,2.9,9.7,13.0,88.0,100.0,231.0,"(5, 11]",2
"(179, 191]","(71, 83]",Duke University,"(1979, 1985]",Mamou,Louisiana,2005,2013,"(2009, 2015]","(29, 35]",47.0,12.0,819.0,8.7,6.5,6.1,5.0,11.0,57.0,67.0,131.0,"(5, 11]",2
"(203, 215]","(107, 119]",University of Michigan,"(1979, 1985]",Gary,Indiana,2010,2010,"(2009, 2015]","(23, 29]",57.0,12.0,785.0,9.4,8.3,14.2,14.5,54.0,107.0,166.0,270.0,"(-1, 5]",1
"(203, 215]","(119, 131]",Central Michigan University,"(1979, 1985]",Wyoming,Michigan,2004,2016,"(2009, 2015]","(23, 29]",77.0,75.0,2614.0,15.7,5.9,21.0,17.0,184.0,521.0,704.0,1408.0,"(5, 11]",1
"(203, 215]","(119, 131]",Central Michigan University,"(1979, 1985]",Wyoming,Michigan,2004,2016,"(2009, 2015]","(23, 29]",32.0,15.0,838.0,15.4,8.1,23.8,13.1,58.0,172.0,224.0,397.0,"(5, 11]",2
"(203, 215]","(119, 131]",Central Michigan University,"(1979, 1985]",Wyoming,Michigan,2004,2016,"(2009, 2015]","(23, 29]",48.0,30.0,1376.0,12.8,9.8,20.0,13.6,85.0,275.0,364.0,621.0,"(5, 11]",1
"(203, 215]","(119, 131]",Central Michigan University,"(1979, 1985]",Wyoming,Michigan,2004,2016,"(2009, 2015]","(29, 35]",67.0,54.0,1360.0,10.9,8.4,22.7,12.3,97.0,277.0,372.0,695.0,"(5, 11]",1
"(203, 215]","(119, 131]",Central Michigan University,"(1979, 1985]",Wyoming,Michigan,2004,2016,"(2009, 2015]","(29, 35]",40.0,9.0,735.0,13.9,9.0,29.7,16.1,54.0,174.0,223.0,404.0,"(5, 11]",3
"(203, 215]","(119, 131]",Central Michigan University,"(1979, 1985]",Wyoming,Michigan,2004,2016,"(2009, 2015]","(29, 35]",81.0,13.0,1390.0,23.0,8.2,24.5,18.0,149.0,335.0,484.0,639.0,"(5, 11]",3
"(203, 215]","(119, 131]",Central Michigan University,"(1979, 1985]",Wyoming,Michigan,2004,2016,"(2015, 2021]","(29, 35]",14.0,2.0,108.0,7.5,6.0,14.9,11.6,7.0,17.0,24.0,45.0,"(11, 17]",2
"(203, 215]","(83, 95]",Syracuse University,"(1991, 1997]",Bronx,New York,2016,2018,"(2015, 2021]","(17, 23]",24.0,5.0,357.0,12.8,6.9,10.6,15.6,21.0,44.0,70.0,112.0,"(-1, 5]",1
"(203, 215]","(83, 95]",Syracuse University,"(1991, 1997]",Bronx,New York,2016,2018,"(2015, 2021]","(17, 23]",15.0,0.0,80.0,15.6,7.8,12.4,12.9,6.0,15.0,19.0,38.0,"(-1, 5]",1
"(179, 191]","(71, 83]",Wake Forest University,"(1979, 1985]",Winston-Salem,North Carolina,2006,2018,"(2009, 2015]","(23, 29]",40.0,46.0,1713.0,25.4,1.8,8.7,8.8,21.0,173.0,186.0,841.0,"(-1, 5]",1
"(179, 191]","(71, 83]",Wake Forest University,"(1979, 1985]",Winston-Salem,North Carolina,2006,2018,"(2009, 2015]","(23, 29]",79.0,80.0,2880.0,24.6,0.0,10.2,7.5,39.0,288.0,327.0,1273.0,"(-1, 5]",1
"(179, 191]","(71, 83]",Wake Forest University,"(1979, 1985]",Winston-Salem,North Carolina,2006,2018,"(2009, 2015]","(23, 29]",60.0,60.0,2180.0,30.4,4.8,7.6,5.6,52.0,173.0,206.0,1188.0,"(5, 11]",2
"(179, 191]","(71, 83]",Wake Forest University,"(1979, 1985]",Winston-Salem,North Carolina,2006,2018,"(2009, 2015]","(23, 29]",73.0,66.0,2337.0,29.7,1.9,9.5,6.7,56.0,209.0,265.0,1188.0,"(5, 11]",3
"(179, 191]","(71, 83]",Wake Forest University,"(1979, 1985]",Winston-Salem,North Carolina,2006,2018,"(2009, 2015]","(23, 29]",62.0,62.0,2169.0,21.0,0.6,13.5,12.1,38.0,232.0,268.0,1185.0,"(5, 11]",2
"(179, 191]","(71, 83]",Wake Forest University,"(1979, 1985]",Winston-Salem,North Carolina,2006,2018,"(2009, 2015]","(23, 29]",83.0,80.0,2857.0,28.0,0.0,13.6,8.2,52.0,324.0,377.0,1564.0,"(5, 11]",2
"(179, 191]","(71, 83]",Wake Forest University,"(1979, 1985]",Winston-Salem,North Carolina,2006,2018,"(2015, 2021]","(29, 35]",74.0,75.0,2417.0,23.5,0.0,10.5,5.5,40.0,275.0,299.0,1452.0,"(5, 11]",3
"(179, 191]","(71, 83]",Wake Forest University,"(1979, 1985]",Winston-Salem,North Carolina,2006,2018,"(2015, 2021]","(29, 35]",61.0,63.0,1922.0,25.7,0.0,16.4,6.2,40.0,266.0,303.0,1105.0,"(5, 11]",2
"(179, 191]","(71, 83]",University of Notre Dame,"(1979, 1985]",New Orleans,Louisiana,2007,2013,"(2009, 2015]","(23, 29]",26.0,0.0,222.0,9.3,2.5,6.7,4.6,3.0,15.0,15.0,53.0,"(-1, 5]",1
"(179, 191]","(71, 83]",University of Notre Dame,"(1979, 1985]",New Orleans,Louisiana,2007,2013,"(2009, 2015]","(23, 29]",45.0,1.0,292.0,6.0,0.0,8.6,6.9,1.0,18.0,21.0,81.0,"(-1, 5]",1
"(179, 191]","(71, 83]",University of Notre Dame,"(1979, 1985]",New Orleans,Louisiana,2007,2013,"(2009, 2015]","(23, 29]",4.0,0.0,80.0,6.0,2.0,0.0,0.7,3.0,0.0,2.0,18.0,"(5, 11]",1
"(203, 215]","(119, 131]",University of Florida,"(1979, 1985]",Lakeland,Florida,2008,2010,"(2009, 2015]","(23, 29]",20.0,0.0,224.0,6.4,10.5,22.0,16.7,20.0,48.0,58.0,36.0,"(-1, 5]",1
"(191, 203]","(95, 107]",Florida State University,"(1985, 1991]",Canton,Georgia,2012,2014,"(2009, 2015]","(17, 23]",67.0,55.0,1435.0,8.8,5.3,11.5,8.7,42.0,196.0,236.0,306.0,"(-1, 5]",1
"(191, 203]","(95, 107]",Florida State University,"(1985, 1991]",Canton,Georgia,2012,2014,"(2009, 2015]","(17, 23]",55.0,11.0,925.0,11.0,10.5,23.8,11.6,49.0,128.0,184.0,238.0,"(-1, 5]",2
"(191, 203]","(95, 107]",Florida State University,"(1985, 1991]",Canton,Georgia,2012,2014,"(2009, 2015]","(23, 29]",25.0,0.0,247.0,9.2,7.2,16.7,12.4,19.0,36.0,52.0,78.0,"(-1, 5]",1
"(203, 215]","(95, 107]",University of Maryland,"(1979, 1985]",Raleigh,North Carolina,2003,2013,"(2009, 2015]","(23, 29]",33.0,10.0,441.0,10.0,10.7,28.4,16.2,42.0,73.0,121.0,152.0,"(5, 11]",1
"(203, 215]","(95, 107]",University of Maryland,"(1979, 1985]",Raleigh,North Carolina,2003,2013,"(2009, 2015]","(23, 29]",45.0,29.0,996.0,19.4,10.2,21.7,20.8,87.0,178.0,269.0,425.0,"(5, 11]",2
"(203, 215]","(95, 107]",University of Maryland,"(1979, 1985]",Raleigh,North Carolina,2003,2013,"(2009, 2015]","(23, 29]",27.0,10.0,480.0,13.8,8.9,19.2,14.8,35.0,76.0,123.0,153.0,"(5, 11]",2
"(203, 215]","(95, 107]",University of Maryland,"(1979, 1985]",Raleigh,North Carolina,2003,2013,"(2009, 2015]","(29, 35]",62.0,9.0,829.0,11.1,3.9,17.1,15.6,54.0,127.0,177.0,265.0,"(5, 11]",2
"(191, 203]","(95, 107]",University of Dayton,"(1985, 1991]",Trotwood,Ohio,2012,2014,"(2009, 2015]","(17, 23]",25.0,2.0,186.0,25.9,12.0,13.2,14.1,18.0,24.0,47.0,72.0,"(-1, 5]",1
"(191, 203]","(95, 107]",University of Dayton,"(1985, 1991]",Trotwood,Ohio,2012,2014,"(2009, 2015]","(17, 23]",1.0,0.0,3.0,-0.0,0.0,4.9,0.0,0.0,0.0,0.0,0.0,"(-1, 5]",1
"(191, 203]","(95, 107]",University of Dayton,"(1985, 1991]",Trotwood,Ohio,2012,2014,"(2009, 2015]","(23, 29]",8.0,2.0,126.0,10.0,9.9,5.1,10.7,10.0,12.0,24.0,45.0,"(-1, 5]",1
"(191, 203]","(83, 95]",,"(1985, 1991]",Kinshasa,Democratic Republic of the Congo,2011,2012,"(2009, 2015]","(17, 23]",44.0,18.0,947.0,9.0,3.2,12.0,7.5,27.0,96.0,123.0,303.0,"(-1, 5]",2
"(191, 203]","(83, 95]",,"(1985, 1991]",Kinshasa,Democratic Republic of the Congo,2011,2012,"(2009, 2015]","(17, 23]",7.0,0.0,102.0,4.8,4.4,11.5,7.8,4.0,10.0,14.0,17.0,"(-1, 5]",1
"(203, 215]","(95, 107]","University of Nevada, Las Vegas","(1991, 1997]",Long Beach,California,2016,2017,"(2015, 2021]","(17, 23]",18.0,0.0,147.0,16.5,8.8,18.8,14.7,15.0,24.0,37.0,60.0,"(-1, 5]",1
"(203, 215]","(95, 107]","University of Nevada, Las Vegas","(1991, 1997]",Long Beach,California,2016,2017,"(2015, 2021]","(17, 23]",14.0,0.0,111.0,11.6,14.3,15.7,14.6,14.0,13.0,29.0,27.0,"(-1, 5]",1
"(191, 203]","(107, 119]",University of Kentucky,"(1979, 1985]",San Leandro,California,2006,2016,"(2009, 2015]","(23, 29]",81.0,81.0,1770.0,14.0,14.9,21.6,16.5,150.0,314.0,466.0,358.0,"(-1, 5]",1
"(191, 203]","(107, 119]",University of Kentucky,"(1979, 1985]",San Leandro,California,2006,2016,"(2009, 2015]","(23, 29]",74.0,63.0,2079.0,17.2,7.8,22.0,17.0,220.0,379.0,604.0,581.0,"(-1, 5]",2
"(191, 203]","(107, 119]",University of Kentucky,"(1979, 1985]",San Leandro,California,2006,2016,"(2009, 2015]","(23, 29]",49.0,3.0,1041.0,4.5,8.5,23.8,17.1,72.0,164.0,232.0,171.0,"(5, 11]",3
"(191, 203]","(107, 119]",University of Kentucky,"(1979, 1985]",San Leandro,California,2006,2016,"(2009, 2015]","(23, 29]",75.0,0.0,1210.0,11.2,16.6,15.5,15.0,114.0,185.0,299.0,197.0,"(5, 11]",1
"(191, 203]","(107, 119]",University of Kentucky,"(1979, 1985]",San Leandro,California,2006,2016,"(2009, 2015]","(29, 35]",65.0,0.0,756.0,9.7,11.1,22.2,17.7,70.0,142.0,207.0,130.0,"(5, 11]",1
"(191, 203]","(107, 119]",University of Kentucky,"(1979, 1985]",San Leandro,California,2006,2016,"(2009, 2015]","(29, 35]",30.0,0.0,255.0,10.7,2.9,14.9,17.2,19.0,32.0,51.0,50.0,"(5, 11]",1
"(191, 203]","(107, 119]",University of Kentucky,"(1979, 1985]",San Leandro,California,2006,2016,"(2015, 2021]","(29, 35]",3.0,0.0,22.0,0.6,3.6,31.9,15.6,2.0,7.0,8.0,3.0,"(5, 11]",2
"(191, 203]","(83, 95]",Wichita State University,"(1985, 1991]",Middletown,New York,2015,2016,"(2009, 2015]","(17, 23]",36.0,5.0,649.0,8.7,1.0,13.1,7.3,22.0,75.0,96.0,211.0,"(-1, 5]",2
"(191, 203]","(83, 95]",Wichita State University,"(1985, 1991]",Middletown,New York,2015,2016,"(2015, 2021]","(23, 29]",14.0,3.0,148.0,1.9,4.9,16.4,7.6,8.0,24.0,26.0,29.0,"(-1, 5]",2
"(191, 203]","(107, 119]",University of Kansas,"(1991, 1997]",Chicago,Illinois,2016,2016,"(2015, 2021]","(17, 23]",10.0,0.0,39.0,3.9,4.7,13.4,8.8,6.0,3.0,6.0,9.0,"(-1, 5]",2
"(203, 215]","(95, 107]",,"(1991, 1997]",,,,,"(2009, 2015]","(17, 23]",12.0,0.0,90.0,12.1,12.3,31.8,22.1,10.0,26.0,36.0,32.0,"(-1, 5]",1
"(203, 215]","(95, 107]",,"(1991, 1997]",,,,,"(2015, 2021]","(17, 23]",77.0,35.0,1471.0,18.3,14.4,22.7,18.5,194.0,300.0,494.0,542.0,"(-1, 5]",2
"(203, 215]","(95, 107]",,"(1991, 1997]",,,,,"(2015, 2021]","(17, 23]",65.0,59.0,1551.0,21.4,12.5,24.5,18.5,178.0,348.0,526.0,818.0,"(-1, 5]",2
"(191, 203]","(95, 107]",Boise State University,"(1979, 1985]",Great Falls,Montana,2008,2010,"(2009, 2015]","(23, 29]",5.0,1.0,110.0,4.1,3.8,12.1,8.6,4.0,13.0,17.0,28.0,"(-1, 5]",1
"(203, 215]","(107, 119]",Indiana University,"(1991, 1997]",Washington,Indiana,2014,2018,"(2009, 2015]","(17, 23]",80.0,0.0,1416.0,12.2,9.7,20.3,14.8,117.0,235.0,354.0,492.0,"(-1, 5]",1
"(203, 215]","(107, 119]",Indiana University,"(1991, 1997]",Washington,Indiana,2014,2018,"(2009, 2015]","(17, 23]",61.0,45.0,1486.0,14.2,4.9,15.0,14.0,93.0,265.0,362.0,472.0,"(-1, 5]",1
"(203, 215]","(107, 119]",Indiana University,"(1991, 1997]",Washington,Indiana,2014,2018,"(2015, 2021]","(17, 23]",72.0,65.0,1773.0,20.5,8.0,19.6,14.4,140.0,316.0,455.0,643.0,"(-1, 5]",1
"(203, 215]","(107, 119]",Indiana University,"(1991, 1997]",Washington,Indiana,2014,2018,"(2015, 2021]","(23, 29]",60.0,59.0,1724.0,21.4,6.3,18.2,13.1,134.0,281.0,405.0,638.0,"(-1, 5]",1
"(203, 215]","(107, 119]",University of Kansas,"(1985, 1991]",Burnsville,Minnesota,2011,2018,"(2009, 2015]","(17, 23]",16.0,2.0,142.0,7.6,14.1,16.8,17.0,16.0,23.0,34.0,18.0,"(-1, 5]",1
"(203, 215]","(107, 119]",University of Kansas,"(1985, 1991]",Burnsville,Minnesota,2011,2018,"(2009, 2015]","(17, 23]",26.0,0.0,170.0,17.7,9.5,25.9,15.3,19.0,39.0,48.0,59.0,"(-1, 5]",1
"(203, 215]","(107, 119]",University of Kansas,"(1985, 1991]",Burnsville,Minnesota,2011,2018,"(2009, 2015]","(23, 29]",36.0,2.0,214.0,7.5,9.3,26.4,12.0,12.0,45.0,59.0,52.0,"(-1, 5]",2
"(203, 215]","(107, 119]",University of Kansas,"(1985, 1991]",Burnsville,Minnesota,2011,2018,"(2009, 2015]","(23, 29]",50.0,4.0,329.0,20.0,1.0,33.5,24.1,29.0,87.0,129.0,91.0,"(-1, 5]",1
"(203, 215]","(107, 119]",University of Kansas,"(1985, 1991]",Burnsville,Minnesota,2011,2018,"(2009, 2015]","(23, 29]",63.0,19.0,980.0,26.0,11.9,28.1,20.3,94.0,238.0,334.0,337.0,"(-1, 5]",2
"(203, 215]","(107, 119]",University of Kansas,"(1985, 1991]",Burnsville,Minnesota,2011,2018,"(2015, 2021]","(23, 29]",63.0,5.0,801.0,25.2,12.8,30.7,18.0,87.0,204.0,288.0,331.0,"(-1, 5]",1
"(203, 215]","(107, 119]",University of Kansas,"(1985, 1991]",Burnsville,Minnesota,2011,2018,"(2015, 2021]","(23, 29]",61.0,1.0,534.0,13.8,5.8,22.4,17.9,49.0,108.0,158.0,105.0,"(5, 11]",1
"(203, 215]","(83, 95]",University of Florida,"(1985, 1991]",Portland,Tennessee,2008,2018,"(2009, 2015]","(17, 23]",83.0,81.0,2484.0,11.7,3.2,8.2,5.2,70.0,211.0,272.0,1067.0,"(-1, 5]",1
"(203, 215]","(83, 95]",University of Florida,"(1985, 1991]",Portland,Tennessee,2008,2018,"(2009, 2015]","(23, 29]",66.0,30.0,1506.0,11.4,5.4,8.8,6.0,60.0,123.0,172.0,553.0,"(-1, 5]",1
"(203, 215]","(83, 95]",University of Florida,"(1985, 1991]",Portland,Tennessee,2008,2018,"(2009, 2015]","(23, 29]",62.0,17.0,1288.0,11.2,4.1,12.8,5.1,43.0,107.0,151.0,521.0,"(-1, 5]",1
"(203, 215]","(83, 95]",University of Florida,"(1985, 1991]",Portland,Tennessee,2008,2018,"(2009, 2015]","(23, 29]",82.0,5.0,2002.0,15.8,0.0,9.0,5.9,56.0,180.0,238.0,990.0,"(-1, 5]",1
"(203, 215]","(83, 95]",University of Florida,"(1985, 1991]",Portland,Tennessee,2008,2018,"(2009, 2015]","(23, 29]",81.0,76.0,2609.0,13.8,4.3,4.7,2.0,61.0,144.0,210.0,998.0,"(5, 11]",1
"(203, 215]","(83, 95]",University of Florida,"(1985, 1991]",Portland,Tennessee,2008,2018,"(2009, 2015]","(23, 29]",78.0,17.0,2086.0,13.9,4.2,10.1,5.0,78.0,216.0,297.0,914.0,"(5, 11]",1
"(203, 215]","(83, 95]",University of Florida,"(1985, 1991]",Portland,Tennessee,2008,2018,"(2015, 2021]","(23, 29]",82.0,12.0,1669.0,18.3,3.4,9.1,6.6,39.0,158.0,200.0,589.0,"(5, 11]",1
"(203, 215]","(83, 95]",University of Florida,"(1985, 1991]",Portland,Tennessee,2008,2018,"(2015, 2021]","(29, 35]",79.0,12.0,1282.0,8.6,2.6,14.9,9.4,31.0,131.0,166.0,364.0,"(5, 11]",1
"(191, 203]","(95, 107]",Duke University,"(1973, 1979]",Melrose Park,Illinois,2000,2013,"(2009, 2015]","(29, 35]",67.0,49.0,2080.0,19.9,5.3,14.8,4.1,92.0,280.0,368.0,1387.0,"(5, 11]",1
"(191, 203]","(95, 107]",Duke University,"(1973, 1979]",Melrose Park,Illinois,2000,2013,"(2009, 2015]","(29, 35]",69.0,22.0,1409.0,15.4,3.0,16.8,10.7,45.0,191.0,241.0,805.0,"(5, 11]",2
"(191, 203]","(95, 107]",Duke University,"(1973, 1979]",Melrose Park,Illinois,2000,2013,"(2009, 2015]","(29, 35]",29.0,28.0,881.0,10.8,2.9,11.3,5.4,26.0,102.0,122.0,479.0,"(11, 17]",1
"(191, 203]","(95, 107]",Duke University,"(1973, 1979]",Melrose Park,Illinois,2000,2013,"(2009, 2015]","(29, 35]",17.0,0.0,259.0,18.6,3.0,10.8,0.0,3.0,20.0,19.0,95.0,"(11, 17]",2
"(191, 203]","(71, 83]",University of Colorado,"(1985, 1991]",Danville,California,2012,2013,"(2009, 2015]","(17, 23]",37.0,1.0,426.0,12.1,5.3,12.5,4.3,4.0,28.0,42.0,147.0,"(-1, 5]",1
"(191, 203]","(71, 83]",University of Colorado,"(1985, 1991]",Danville,California,2012,2013,"(2009, 2015]","(17, 23]",4.0,1.0,32.0,10.2,0.0,7.5,5.0,1.0,3.0,4.0,17.0,"(-1, 5]",1
"(203, 215]","(95, 107]",Baylor University,"(1985, 1991]",Tacoma,Washington,2015,2016,"(2009, 2015]","(23, 29]",50.0,0.0,535.0,12.7,10.2,21.3,15.1,47.0,92.0,148.0,183.0,"(-1, 5]",1
"(203, 215]","(95, 107]",Baylor University,"(1985, 1991]",Tacoma,Washington,2015,2016,"(2015, 2021]","(23, 29]",8.0,0.0,52.0,12.3,16.4,17.4,17.7,1.0,10.0,17.0,22.0,"(-1, 5]",1
"(179, 191]","(83, 95]",University of Texas at Austin,"(1985, 1991]",Toronto,Canada,2012,2018,"(2009, 2015]","(17, 23]",31.0,1.0,270.0,3.7,6.2,13.7,6.1,1.0,20.0,22.0,58.0,"(-1, 5]",1
"(179, 191]","(83, 95]",University of Texas at Austin,"(1985, 1991]",Toronto,Canada,2012,2018,"(2009, 2015]","(17, 23]",30.0,7.0,389.0,11.9,5.0,10.7,7.5,14.0,37.0,52.0,124.0,"(-1, 5]",1
