Player,height,weight,collage,born,birth_city,birth_state,year_start,year_end,Year,Age,Tm,G,GS,MP,PER,ORB%,DRB%,TRB%,ORB,DRB,TRB,PTS,NBA_Years,SevereInjury,total_years
Carmelo Anthony,203,108,*,1984,*,*,*,*,2011,26,DEN,50.0,53.0,1774.0,20.9,6.8,20.3,17.7,78.0,303.0,380.0,1259.0,7,2,14
Carmelo Anthony,203,108,*,1984,*,*,*,*,2012,27,NYK,56.0,55.0,1889.0,18.2,6.2,13.7,11.3,88.0,260.0,342.0,1245.0,8,2,14
Carmelo Anthony,203,108,*,1984,*,*,*,*,2013,28,NYK,61.0,71.0,2478.0,28.3,6.2,15.4,4.2,134.0,326.0,460.0,1919.0,9,2,14
Carmelo Anthony,203,108,*,1984,*,*,*,*,2014,29,NYK,79.0,77.0,2980.0,26.9,4.6,18.4,12.0,140.0,477.0,625.0,2113.0,10,2,14
Carmelo Anthony,203,108,*,1984,*,*,*,*,2015,30,NYK,42.0,41.0,1433.0,19.4,10.1,17.9,11.1,72.0,192.0,266.0,968.0,11,3,14
Carmelo Anthony,203,108,*,1984,*,*,*,*,2016,31,NYK,72.0,60.0,2533.0,18.6,4.5,19.2,12.3,97.0,458.0,556.0,1575.0,12,2,14
Carmelo Anthony,203,108,*,1984,*,*,*,*,2017,32,NYK,73.0,75.0,2531.0,18.2,2.9,14.1,6.5,61.0,372.0,438.0,1664.0,13,2,14
Caron Butler,201,103,*,1980,*,*,*,*,2010,29,TOT,71.0,74.0,2783.0,13.4,0.0,14.4,11.0,104.0,357.0,460.0,1205.0,7,1,13
Caron Butler,201,103,*,1980,*,*,*,*,2011,30,DAL,29.0,28.0,867.0,16.1,2.3,12.1,4.9,21.0,103.0,114.0,440.0,8,3,13
Caron Butler,201,103,*,1980,*,*,*,*,2012,31,LAC,64.0,64.0,1873.0,8.8,2.4,11.9,6.3,46.0,186.0,225.0,754.0,9,3,13
Caron Butler,201,103,*,1980,*,*,*,*,2013,32,LAC,77.0,76.0,1879.0,12.2,2.1,12.1,6.1,41.0,180.0,223.0,812.0,10,2,13
Caron Butler,201,103,*,1980,*,*,*,*,2014,33,MIL,38.0,17.0,820.0,14.5,2.4,19.5,17.1,16.0,140.0,151.0,376.0,11,3,13
Caron Butler,201,103,*,1980,*,*,*,*,2015,34,DET,80.0,22.0,1621.0,9.2,0.0,14.8,6.9,23.0,174.0,196.0,459.0,12,2,13
Caron Butler,201,103,*,1980,*,*,*,*,2016,35,SAC,20.0,0.0,177.0,13.8,0.5,12.8,5.6,6.0,20.0,24.0,66.0,13,2,13
Carrick Felix,198,91,*,1990,*,*,*,*,2014,23,CLE,9.0,0.0,30.0,13.6,3.8,15.2,9.1,0.0,3.0,12.0,14.0,0,2,0
Cartier Martin,201,99,*,1984,*,*,*,*,2010,25,TOT,20.0,5.0,391.0,9.0,7.2,13.0,10.6,27.0,42.0,68.0,142.0,1,1,6
Cartier Martin,201,99,*,1984,*,*,*,*,2011,26,WAS,54.0,0.0,538.0,22.9,3.8,10.6,6.6,21.0,58.0,73.0,209.0,2,2,6
Cartier Martin,201,99,*,1984,*,*,*,*,2012,27,WAS,15.0,3.0,395.0,12.5,3.1,12.1,10.1,12.0,46.0,59.0,160.0,3,1,6
Cartier Martin,201,99,*,1984,*,*,*,*,2013,28,WAS,44.0,2.0,697.0,10.1,0.0,10.9,8.2,12.0,89.0,99.0,274.0,4,2,6
Cartier Martin,201,99,*,1984,*,*,*,*,2014,29,ATL,52.0,6.0,825.0,10.2,6.6,10.7,6.4,15.0,93.0,104.0,316.0,5,2,6
Cartier Martin,201,99,*,1984,*,*,*,*,2015,30,DET,21.0,8.0,197.0,1.0,0.0,9.4,2.8,0.0,20.0,19.0,32.0,6,2,6
Casper Ware,178,79,*,1990,*,*,*,*,2014,24,PHI,12.0,1.0,115.0,13.1,0.0,8.9,2.4,4.0,8.0,7.0,48.0,0,1,0
Cedric Jackson,190,86,*,1986,*,*,*,*,2010,23,TOT,12.0,8.0,74.0,6.3,4.9,9.4,7.1,2.0,9.0,9.0,18.0,0,1,0
Chandler Parsons,208,104,*,1988,*,*,*,*,2012,23,HOU,63.0,55.0,1807.0,14.6,2.5,13.0,9.9,96.0,210.0,299.0,602.0,0,2,6
Chandler Parsons,208,104,*,1988,*,*,*,*,2013,24,HOU,79.0,76.0,2755.0,13.2,7.4,12.9,5.4,78.0,325.0,402.0,1184.0,1,2,6
Chandler Parsons,208,104,*,1988,*,*,*,*,2014,25,HOU,71.0,72.0,2786.0,18.8,7.6,5.6,10.8,70.0,343.0,410.0,1223.0,2,2,6
Chandler Parsons,208,104,*,1988,*,*,*,*,2015,26,DAL,66.0,70.0,2186.0,19.9,0.0,13.2,3.3,64.0,259.0,325.0,1036.0,3,3,6
Chandler Parsons,208,104,*,1988,*,*,*,*,2016,27,DAL,61.0,52.0,1802.0,17.7,0.0,17.0,7.4,28.0,259.0,286.0,838.0,4,3,6
Chandler Parsons,208,104,*,1988,*,*,*,*,2017,28,MEM,35.0,31.0,676.0,5.8,2.3,7.1,7.1,1.0,79.0,88.0,212.0,5,3,6
Channing Frye,211,115,*,1983,*,*,*,*,2010,26,PHO,84.0,43.0,2195.0,16.5,7.7,17.2,13.8,70.0,355.0,428.0,901.0,4,1,12
Channing Frye,211,115,*,1983,*,*,*,*,2011,27,PHO,79.0,73.0,2544.0,20.5,5.6,19.6,11.4,64.0,448.0,512.0,975.0,5,1,12
Channing Frye,211,115,*,1983,*,*,*,*,2012,28,PHO,64.0,61.0,1670.0,10.1,4.7,16.9,8.9,70.0,304.0,380.0,675.0,6,1,12
Channing Frye,211,115,*,1983,*,*,*,*,2014,30,PHO,87.0,82.0,2310.0,14.3,6.0,15.6,9.8,73.0,343.0,416.0,911.0,8,1,12
Channing Frye,211,115,*,1983,*,*,*,*,2015,31,ORL,79.0,52.0,1868.0,9.4,0.0,16.2,12.8,28.0,264.0,293.0,548.0,9,2,12
Channing Frye,211,115,*,1983,*,*,*,*,2016,32,TOT,66.0,31.0,1203.0,8.9,7.5,17.4,15.1,34.0,199.0,236.0,420.0,10,1,12
Channing Frye,211,115,*,1983,*,*,*,*,2017,33,CLE,76.0,15.0,1403.0,15.8,5.4,18.5,9.3,35.0,257.0,291.0,679.0,11,1,12
Charles Jenkins,190,99,*,1989,*,*,*,*,2012,22,GSW,48.0,30.0,896.0,12.1,2.6,8.7,5.3,7.0,57.0,62.0,295.0,0,1,1
Charles Jenkins,190,99,*,1989,*,*,*,*,2013,23,TOT,59.0,0.0,440.0,6.6,4.4,3.4,0.0,10.0,22.0,31.0,118.0,1,1,1
Charlie Bell,190,90,*,1979,*,*,*,*,2010,30,MIL,75.0,40.0,1613.0,7.0,3.2,15.2,8.8,31.0,103.0,130.0,462.0,8,1,9
Charlie Bell,190,90,*,1979,*,*,*,*,2011,31,GSW,21.0,5.0,170.0,5.0,1.7,7.6,10.1,5.0,12.0,21.0,32.0,9,1,9
Charlie Villanueva,211,105,*,1984,*,*,*,*,2010,25,DET,73.0,17.0,1847.0,22.0,4.7,15.3,10.1,85.0,274.0,365.0,929.0,4,1,10
Charlie Villanueva,211,105,*,1984,*,*,*,*,2011,26,DET,76.0,13.0,1661.0,15.4,5.0,19.7,10.2,51.0,244.0,294.0,841.0,5,2,10
Charlie Villanueva,211,105,*,1984,*,*,*,*,2012,27,DET,12.0,0.0,180.0,16.0,2.9,25.4,16.5,6.0,40.0,48.0,91.0,6,2,10
Charlie Villanueva,211,105,*,1984,*,*,*,*,2013,28,DET,68.0,0.0,1091.0,12.8,5.8,20.3,9.8,46.0,199.0,239.0,466.0,7,2,10
Charlie Villanueva,211,105,*,1984,*,*,*,*,2014,29,DET,20.0,0.0,177.0,12.8,1.3,24.4,10.3,4.0,29.0,36.0,93.0,8,2,10
Charlie Villanueva,211,105,*,1984,*,*,*,*,2015,30,DAL,58.0,1.0,677.0,16.9,4.7,18.6,14.9,30.0,118.0,151.0,403.0,9,1,10
Charlie Villanueva,211,105,*,1984,*,*,*,*,2016,31,DAL,60.0,3.0,664.0,12.2,2.6,21.3,12.8,26.0,125.0,149.0,316.0,10,1,10
Chase Budinger,201,94,*,1988,*,*,*,*,2010,21,HOU,76.0,8.0,1484.0,14.7,0.5,13.4,6.3,43.0,181.0,219.0,653.0,0,1,6
Chase Budinger,201,94,*,1988,*,*,*,*,2011,22,HOU,76.0,20.0,1735.0,14.9,3.6,14.8,8.9,46.0,233.0,281.0,765.0,1,2,6
Chase Budinger,201,94,*,1988,*,*,*,*,2012,23,HOU,61.0,8.0,1298.0,12.3,2.5,14.2,13.2,43.0,183.0,217.0,557.0,2,1,6
Chase Budinger,201,94,*,1988,*,*,*,*,2013,24,MIN,23.0,0.0,510.0,14.7,0.0,13.2,7.0,15.0,56.0,68.0,214.0,3,2,6
Chase Budinger,201,94,*,1988,*,*,*,*,2014,25,MIN,41.0,8.0,748.0,9.4,4.9,12.9,5.1,20.0,81.0,104.0,273.0,4,2,6
Chase Budinger,201,94,*,1988,*,*,*,*,2015,26,MIN,69.0,0.0,1285.0,12.4,0.8,15.2,8.0,38.0,165.0,200.0,457.0,5,2,6
Chase Budinger,201,94,*,1988,*,*,*,*,2016,27,TOT,67.0,4.0,923.0,12.3,3.7,12.9,4.4,47.0,101.0,152.0,270.0,6,1,6
Chasson Randle,188,83,*,1993,*,*,*,*,2017,23,NYK,16.0,0.0,219.0,17.8,1.1,9.5,5.3,7.0,21.0,29.0,95.0,0,2,0
Cheick Diallo,206,99,*,1996,*,*,*,*,2017,20,NOP,16.0,2.0,201.0,18.9,10.6,27.8,22.4,16.0,42.0,63.0,88.0,0,1,1
Chinanu Onuaku,208,111,*,1996,*,*,*,*,2017,20,HOU,5.0,0.0,54.0,10.7,1.5,14.7,10.8,1.0,8.0,12.0,14.0,0,1,0
Chris Andersen,208,111,*,1978,*,*,*,*,2010,31,DEN,77.0,0.0,1693.0,18.6,7.5,20.7,18.7,149.0,337.0,484.0,449.0,8,1,15
Chris Andersen,208,111,*,1978,*,*,*,*,2011,32,DEN,45.0,0.0,727.0,16.2,11.3,21.7,16.5,67.0,141.0,217.0,251.0,9,1,15
Chris Andersen,208,111,*,1978,*,*,*,*,2012,33,DEN,28.0,1.0,487.0,15.8,6.3,25.8,17.7,43.0,97.0,151.0,166.0,10,1,15
Chris Andersen,208,111,*,1978,*,*,*,*,2013,34,MIA,41.0,0.0,624.0,19.3,8.6,21.8,13.8,56.0,114.0,175.0,209.0,11,1,15
Chris Andersen,208,111,*,1978,*,*,*,*,2014,35,MIA,71.0,0.0,1398.0,16.0,12.0,21.7,15.3,128.0,247.0,379.0,475.0,12,2,15
Chris Andersen,208,111,*,1978,*,*,*,*,2015,36,MIA,61.0,20.0,1130.0,16.6,9.6,20.9,7.7,75.0,224.0,299.0,312.0,13,2,15
Chris Andersen,208,111,*,1978,*,*,*,*,2016,37,MIA,2.0,12.0,36.0,15.5,6.2,22.2,13.4,5.0,0.0,10.0,14.0,14,2,15
Chris Andersen,208,111,*,1978,*,*,*,*,2017,38,CLE,14.0,1.0,111.0,12.6,12.4,19.4,13.1,9.0,25.0,34.0,30.0,15,3,15
Chris Babb,196,102,*,1990,*,*,*,*,2014,23,BOS,11.0,0.0,133.0,2.2,0.0,7.1,10.4,4.0,16.0,14.0,22.0,0,1,0
Chris Bosh,211,106,*,1984,*,*,*,*,2010,25,TOR,70.0,68.0,2525.0,22.3,12.1,16.6,18.0,205.0,556.0,759.0,1679.0,6,1,12
Chris Bosh,211,106,*,1984,*,*,*,*,2011,26,MIA,80.0,80.0,2793.0,20.9,5.2,18.8,9.5,142.0,501.0,642.0,1438.0,7,2,12
Chris Bosh,211,106,*,1984,*,*,*,*,2012,27,MIA,59.0,60.0,2007.0,17.2,6.4,17.3,12.2,97.0,352.0,452.0,1023.0,8,2,12
Chris Bosh,211,106,*,1984,*,*,*,*,2013,28,MIA,70.0,74.0,2454.0,20.1,4.3,18.4,6.4,133.0,369.0,501.0,1232.0,9,2,12
Chris Bosh,211,106,*,1984,*,*,*,*,2014,29,MIA,75.0,77.0,2533.0,20.3,5.2,12.7,9.3,97.0,426.0,524.0,1280.0,10,1,12
Chris Bosh,211,106,*,1984,*,*,*,*,2015,30,MIA,43.0,44.0,1560.0,18.4,6.5,22.8,10.2,46.0,274.0,314.0,930.0,11,2,12
Chris Bosh,211,106,*,1984,*,*,*,*,2016,31,MIA,49.0,51.0,1778.0,21.2,2.9,19.9,21.1,45.0,343.0,386.0,1012.0,12,3,12
Chris Copeland,206,108,*,1984,*,*,*,*,2013,28,NYK,56.0,11.0,861.0,24.3,5.2,12.7,9.6,32.0,88.0,120.0,493.0,0,1,3
Chris Copeland,206,108,*,1984,*,*,*,*,2014,29,IND,40.0,0.0,266.0,24.4,4.4,10.2,6.1,8.0,23.0,33.0,156.0,1,1,3
Chris Copeland,206,108,*,1984,*,*,*,*,2015,30,IND,51.0,11.0,824.0,6.8,2.9,10.9,12.5,19.0,82.0,109.0,310.0,2,1,3
Chris Copeland,206,108,*,1984,*,*,*,*,2016,31,MIL,23.0,0.0,156.0,8.0,0.0,8.7,2.0,1.0,11.0,12.0,54.0,3,1,3
Chris Douglas-Roberts,201,90,*,1987,*,*,*,*,2010,23,NJN,64.0,34.0,1730.0,12.3,3.9,10.1,4.6,49.0,158.0,199.0,655.0,1,1,6
Chris Douglas-Roberts,201,90,*,1987,*,*,*,*,2011,24,MIL,43.0,14.0,885.0,13.2,0.0,10.3,5.3,5.0,81.0,90.0,320.0,2,2,6
Chris Douglas-Roberts,201,90,*,1987,*,*,*,*,2013,26,DAL,2.0,0.0,63.0,6.4,0.0,10.1,5.2,0.0,3.0,5.0,16.0,4,1,6
Chris Douglas-Roberts,201,90,*,1987,*,*,*,*,2014,27,CHA,48.0,14.0,1011.0,12.8,1.8,10.2,9.7,24.0,104.0,108.0,339.0,5,1,6
Chris Douglas-Roberts,201,90,*,1987,*,*,*,*,2015,28,LAC,10.0,0.0,103.0,5.6,1.3,12.8,1.8,3.0,7.0,12.0,17.0,6,1,6
Chris Duhon,185,83,*,1982,*,*,*,*,2010,27,NYK,65.0,59.0,2072.0,8.7,1.4,8.3,4.6,27.0,145.0,178.0,497.0,5,1,8
Chris Duhon,185,83,*,1982,*,*,*,*,2011,28,ORL,51.0,7.0,779.0,4.5,0.0,6.1,3.7,9.0,42.0,49.0,125.0,6,2,8
Chris Duhon,185,83,*,1982,*,*,*,*,2012,29,ORL,61.0,11.0,1228.0,10.1,1.7,5.3,4.5,18.0,91.0,104.0,236.0,7,2,8
Chris Duhon,185,83,*,1982,*,*,*,*,2013,30,LAL,49.0,6.0,819.0,10.1,2.2,7.3,13.0,11.0,57.0,68.0,136.0,8,2,8
Chris Hunter,211,108,*,1984,*,*,*,*,2010,25,GSW,60.0,9.0,783.0,16.3,6.7,11.3,16.8,55.0,106.0,170.0,268.0,0,1,0
Chris Kaman,213,120,*,1982,*,*,*,*,2010,27,LAC,81.0,78.0,2607.0,16.7,8.2,24.2,16.5,187.0,519.0,701.0,1408.0,6,1,12
Chris Kaman,213,120,*,1982,*,*,*,*,2011,28,LAC,25.0,15.0,837.0,15.7,6.2,25.8,14.7,51.0,172.0,226.0,399.0,7,2,12
Chris Kaman,213,120,*,1982,*,*,*,*,2012,29,NOH,47.0,39.0,1372.0,15.4,5.3,22.7,14.8,88.0,272.0,363.0,612.0,8,1,12
Chris Kaman,213,120,*,1982,*,*,*,*,2013,30,DAL,63.0,51.0,1362.0,16.8,6.3,21.6,12.2,97.0,276.0,374.0,692.0,9,1,12
Chris Kaman,213,120,*,1982,*,*,*,*,2014,31,LAL,41.0,12.0,738.0,15.0,7.9,28.1,15.1,55.0,175.0,228.0,404.0,10,3,12
Chris Kaman,213,120,*,1982,*,*,*,*,2015,32,POR,71.0,14.0,1397.0,17.8,12.0,26.2,17.0,150.0,336.0,487.0,637.0,11,3,12
Chris Kaman,213,120,*,1982,*,*,*,*,2016,33,POR,23.0,0.0,108.0,9.9,6.7,16.1,14.6,7.0,18.0,22.0,41.0,12,2,12
Chris McCullough,211,90,*,1995,*,*,*,*,2016,20,BRK,25.0,5.0,362.0,12.0,6.9,13.0,12.5,23.0,45.0,64.0,108.0,0,1,2
Chris McCullough,211,90,*,1995,*,*,*,*,2017,21,TOT,15.0,3.0,83.0,14.3,8.3,15.0,11.4,10.0,10.0,19.0,37.0,1,1,2
Chris Paul,183,79,*,1985,*,*,*,*,2010,24,NOH,45.0,45.0,1710.0,24.3,0.0,19.3,2.7,18.0,170.0,193.0,839.0,4,1,12
Chris Paul,183,79,*,1985,*,*,*,*,2011,25,NOH,77.0,84.0,2880.0,23.6,7.8,11.8,8.9,33.0,286.0,330.0,1267.0,5,1,12
Chris Paul,183,79,*,1985,*,*,*,*,2012,26,LAC,62.0,61.0,2186.0,28.4,5.0,7.5,4.8,39.0,173.0,216.0,1186.0,6,2,12
Chris Paul,183,79,*,1985,*,*,*,*,2013,27,LAC,71.0,70.0,2337.0,25.6,2.7,10.6,6.7,52.0,210.0,261.0,1184.0,7,3,12
Chris Paul,183,79,*,1985,*,*,*,*,2014,28,LAC,65.0,62.0,2173.0,25.6,1.6,11.6,5.2,37.0,231.0,266.0,1181.0,8,2,12
Chris Paul,183,79,*,1985,*,*,*,*,2015,29,LAC,82.0,83.0,2858.0,23.8,2.1,8.0,6.6,54.0,325.0,378.0,1564.0,9,2,12
Chris Paul,183,79,*,1985,*,*,*,*,2016,30,LAC,71.0,76.0,2417.0,24.7,3.9,10.7,9.7,38.0,271.0,309.0,1448.0,10,3,12
Chris Paul,183,79,*,1985,*,*,*,*,2017,31,LAC,59.0,63.0,1921.0,25.6,6.5,17.8,9.8,41.0,263.0,303.0,1105.0,11,2,12
Chris Quinn,188,83,*,1983,*,*,*,*,2010,26,NJN,28.0,5.0,225.0,9.6,0.0,8.6,1.8,1.0,13.0,15.0,56.0,3,1,6
Chris Quinn,188,83,*,1983,*,*,*,*,2011,27,SAS,41.0,0.0,286.0,7.5,3.9,11.4,4.2,8.0,25.0,22.0,84.0,4,1,6
Chris Quinn,188,83,*,1983,*,*,*,*,2013,29,CLE,9.0,0.0,79.0,-1.2,1.5,1.5,2.2,1.0,1.0,4.0,12.0,6,1,6
Chris Richard,206,122,*,1984,*,*,*,*,2010,25,CHI,19.0,0.0,220.0,4.8,8.4,5.6,19.4,18.0,41.0,59.0,29.0,2,1,2
Chris Singleton,203,104,*,1989,*,*,*,*,2012,22,WAS,63.0,51.0,1427.0,4.9,0.0,15.2,6.1,46.0,190.0,238.0,306.0,0,1,2
Chris Singleton,203,104,*,1989,*,*,*,*,2013,23,WAS,62.0,20.0,925.0,9.0,7.5,9.8,6.5,55.0,131.0,184.0,230.0,1,2,2
Chris Singleton,203,104,*,1989,*,*,*,*,2014,24,WAS,15.0,0.0,253.0,9.6,7.7,18.7,8.6,16.0,36.0,56.0,76.0,2,1,2
Chris Wilcox,208,100,*,1982,*,*,*,*,2010,27,DET,34.0,10.0,441.0,12.0,16.1,22.0,17.7,44.0,75.0,120.0,153.0,7,1,10
Chris Wilcox,208,100,*,1982,*,*,*,*,2011,28,DET,59.0,33.0,996.0,5.5,10.3,22.7,16.2,97.0,176.0,270.0,423.0,8,2,10
Chris Wilcox,208,100,*,1982,*,*,*,*,2012,29,BOS,24.0,4.0,479.0,11.1,10.7,20.1,12.6,30.0,82.0,121.0,151.0,9,2,10
Chris Wilcox,208,100,*,1982,*,*,*,*,2013,30,BOS,62.0,9.0,832.0,14.5,7.9,12.3,14.3,51.0,121.0,180.0,253.0,10,2,10
Chris Wright,203,102,*,1988,*,*,*,*,2012,23,GSW,25.0,1.0,187.0,18.0,13.4,14.4,12.6,19.0,20.0,45.0,71.0,0,1,2
Chris Wright,203,102,*,1988,*,*,*,*,2013,23,DAL,5.0,3.0,4.0,-3.9,1.0,0.0,1.0,0.0,3.0,4.0,1.0,1,1,2
Chris Wright,203,102,*,1988,*,*,*,*,2014,25,MIL,8.0,0.0,126.0,18.1,13.1,13.9,4.9,6.0,10.0,19.0,50.0,2,1,2
Christian Eyenga,196,95,*,1989,*,*,*,*,2011,21,CLE,42.0,20.0,945.0,10.5,12.5,11.8,7.6,27.0,101.0,124.0,304.0,0,2,1
Christian Eyenga,196,95,*,1989,*,*,*,*,2012,22,TOT,1.0,0.0,101.0,4.1,5.1,12.9,5.8,0.0,0.0,15.0,17.0,1,1,1
Christian Wood,211,99,*,1995,*,*,*,*,2016,20,PHI,14.0,1.0,141.0,14.6,3.0,19.8,13.9,14.0,25.0,37.0,60.0,0,1,1
Christian Wood,211,99,*,1995,*,*,*,*,2017,21,CHO,11.0,0.0,99.0,19.0,9.7,19.6,14.3,16.0,15.0,27.0,38.0,1,1,1
Chuck Hayes,198,108,*,1983,*,*,*,*,2010,26,HOU,81.0,81.0,1772.0,8.9,6.5,22.5,22.1,151.0,321.0,467.0,361.0,4,1,10
Chuck Hayes,198,108,*,1983,*,*,*,*,2011,27,HOU,75.0,55.0,2080.0,14.6,12.0,22.4,13.5,219.0,387.0,593.0,582.0,5,2,10
Chuck Hayes,198,108,*,1983,*,*,*,*,2012,28,SAC,54.0,7.0,1039.0,6.9,5.7,16.2,13.2,71.0,162.0,238.0,175.0,6,3,10
Chuck Hayes,198,108,*,1983,*,*,*,*,2013,29,SAC,76.0,1.0,1211.0,12.0,9.7,18.3,17.7,116.0,188.0,295.0,195.0,7,1,10
Chuck Hayes,198,108,*,1983,*,*,*,*,2014,30,TOT,66.0,0.0,753.0,10.1,9.8,21.7,13.9,69.0,140.0,210.0,132.0,8,1,10
Chuck Hayes,198,108,*,1983,*,*,*,*,2015,31,TOR,33.0,0.0,250.0,7.9,12.4,11.5,11.2,17.0,33.0,53.0,50.0,9,1,10
Chuck Hayes,198,108,*,1983,*,*,*,*,2016,32,HOU,3.0,0.0,22.0,3.3,0.0,36.3,15.6,0.0,8.0,8.0,0.0,10,2,10
Cleanthony Early,203,95,*,1991,*,*,*,*,2015,23,NYK,38.0,7.0,645.0,7.4,6.2,11.9,7.7,16.0,74.0,100.0,211.0,0,2,1
Cleanthony Early,203,95,*,1991,*,*,*,*,2016,24,NYK,17.0,0.0,154.0,3.7,1.8,15.8,11.0,5.0,21.0,24.0,28.0,1,2,1
Cliff Alexander,203,111,*,1995,*,*,*,*,2016,20,POR,9.0,12.0,41.0,10.0,5.6,11.2,26.6,2.0,4.0,8.0,10.0,0,2,0
Clint Capela,206,98,*,1995,*,*,*,*,2015,20,HOU,12.0,0.0,87.0,11.9,11.6,30.6,26.8,8.0,25.0,38.0,31.0,0,1,2
Clint Capela,206,98,*,1995,*,*,*,*,2016,21,HOU,76.0,34.0,1471.0,21.8,15.5,18.9,16.5,202.0,300.0,492.0,541.0,1,2,2
Clint Capela,206,98,*,1995,*,*,*,*,2017,22,HOU,62.0,63.0,1552.0,19.2,13.0,30.7,19.3,178.0,348.0,528.0,819.0,2,2,2
Coby Karl,196,97,*,1983,*,*,*,*,2010,26,TOT,4.0,2.0,114.0,4.8,5.5,15.4,7.9,4.0,12.0,24.0,25.0,2,1,2
Cody Zeller,213,108,*,1992,*,*,*,*,2014,21,CHA,81.0,2.0,1416.0,11.1,7.0,20.2,9.7,119.0,233.0,352.0,494.0,0,1,4
Cody Zeller,213,108,*,1992,*,*,*,*,2015,22,CHO,64.0,49.0,1486.0,15.7,8.9,17.1,10.2,100.0,264.0,363.0,465.0,1,1,4
Cody Zeller,213,108,*,1992,*,*,*,*,2016,23,CHO,71.0,61.0,1774.0,13.0,10.3,20.5,12.7,138.0,316.0,454.0,642.0,2,1,4
Cody Zeller,213,108,*,1992,*,*,*,*,2017,24,CHO,65.0,58.0,1721.0,14.8,9.7,17.7,5.0,135.0,270.0,405.0,642.0,3,1,4
Cole Aldrich,211,113,*,1988,*,*,*,*,2011,22,OKC,15.0,0.0,139.0,6.8,10.8,17.3,17.5,16.0,21.0,36.0,16.0,0,1,7
Cole Aldrich,211,113,*,1988,*,*,*,*,2012,23,OKC,28.0,1.0,170.0,15.6,9.8,20.7,18.2,12.0,35.0,49.0,57.0,1,1,7
Cole Aldrich,211,113,*,1988,*,*,*,*,2013,24,HOU,32.0,5.0,215.0,12.2,5.4,18.7,13.0,3.0,45.0,59.0,49.0,2,2,7
Cole Aldrich,211,113,*,1988,*,*,*,*,2014,25,NYK,46.0,5.0,329.0,23.5,10.2,34.9,21.8,40.0,93.0,130.0,91.0,3,1,7
Cole Aldrich,211,113,*,1988,*,*,*,*,2015,26,NYK,61.0,20.0,976.0,18.8,12.6,31.6,20.1,100.0,236.0,341.0,337.0,4,2,7
Cole Aldrich,211,113,*,1988,*,*,*,*,2016,27,LAC,62.0,4.0,803.0,28.8,1.6,31.2,18.1,85.0,197.0,288.0,327.0,5,1,7
Cole Aldrich,211,113,*,1988,*,*,*,*,2017,28,MIN,62.0,1.0,530.0,12.2,12.8,24.6,18.6,57.0,106.0,161.0,113.0,6,1,7
Corey Brewer,206,84,*,1986,*,*,*,*,2010,23,MIN,74.0,80.0,2479.0,11.3,7.9,8.9,7.8,70.0,208.0,277.0,1064.0,2,1,10
Corey Brewer,206,84,*,1986,*,*,*,*,2011,24,TOT,66.0,24.0,1509.0,11.3,6.4,7.7,14.3,65.0,115.0,175.0,551.0,3,1,10
Corey Brewer,206,84,*,1986,*,*,*,*,2012,25,DEN,61.0,18.0,1285.0,14.0,2.3,8.1,2.4,43.0,107.0,147.0,521.0,4,1,10
Corey Brewer,206,84,*,1986,*,*,*,*,2013,26,DEN,76.0,2.0,2003.0,18.5,2.0,10.1,5.6,55.0,185.0,232.0,989.0,5,1,10
Corey Brewer,206,84,*,1986,*,*,*,*,2014,27,MIN,82.0,83.0,2608.0,14.2,2.5,5.5,2.6,64.0,144.0,207.0,999.0,6,1,10
Corey Brewer,206,84,*,1986,*,*,*,*,2015,28,TOT,81.0,18.0,2085.0,15.5,7.3,10.0,9.1,80.0,214.0,304.0,916.0,7,1,10
Corey Brewer,206,84,*,1986,*,*,*,*,2016,29,HOU,81.0,12.0,1669.0,8.3,2.9,13.0,6.0,36.0,157.0,199.0,591.0,8,1,10
Corey Brewer,206,84,*,1986,*,*,*,*,2017,30,TOT,81.0,11.0,1281.0,8.7,5.2,15.2,7.9,35.0,138.0,166.0,367.0,9,1,10
Corey Maggette,198,98,*,1979,*,*,*,*,2010,30,GSW,71.0,48.0,2075.0,25.3,7.4,13.5,9.3,89.0,279.0,373.0,1388.0,10,1,13
Corey Maggette,198,98,*,1979,*,*,*,*,2011,31,MIL,67.0,18.0,1400.0,24.1,6.2,16.1,8.2,44.0,197.0,239.0,803.0,11,2,13
Corey Maggette,198,98,*,1979,*,*,*,*,2012,32,CHA,30.0,28.0,881.0,18.5,2.7,8.5,9.6,18.0,105.0,125.0,480.0,12,1,13
Corey Maggette,198,98,*,1979,*,*,*,*,2013,33,DET,21.0,0.0,259.0,17.7,3.7,13.3,10.7,5.0,22.0,29.0,97.0,13,2,13
Cory Higgins,196,81,*,1989,*,*,*,*,2012,22,CHA,38.0,1.0,421.0,11.1,5.4,5.3,7.2,8.0,28.0,35.0,150.0,0,1,1
Cory Higgins,196,81,*,1989,*,*,*,*,2013,23,CHA,5.0,1.0,30.0,13.5,2.5,10.9,4.9,0.0,8.0,2.0,13.0,1,1,1
Cory Jefferson,206,98,*,1990,*,*,*,*,2015,24,BRK,52.0,2.0,535.0,13.1,11.1,20.6,15.7,48.0,96.0,151.0,184.0,0,1,1
Cory Jefferson,206,98,*,1990,*,*,*,*,2016,25,PHO,4.0,0.0,51.0,15.1,9.2,24.7,16.0,4.0,5.0,15.0,23.0,1,1,1
