,Player,height,weight,collage,born,birth_city,birth_state,year_start,year_end,Year,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,2P,2PA,2P%,eFG%,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,NBA_Years,SevereInjury
2111,Earl Clark,208.0,102.0,University of Louisville,1988,Plainfield,New Jersey,2010.0,2015.0,2014.0,PF,26.0,TOT,54.0,17.0,768.0,9.1,0.466,0.467,0.13,3.2,18.2,10.5,3.7,1.1,2.8,10.1,17.9,-0.4,0.8,0.3,0.02,-3.9,-0.9,-4.8,-0.5,97.0,261.0,0.37200000000000005,41.0,122.0,56.0,139.0,0.40299999999999997,0.45,22.0,34.0,22.0,121.0,143.0,18.0,17.0,25.0,31.0,67.0,257.0,4.0,1.0
2114,Earl Clark,208.0,102.0,University of Louisville,1988,Plainfield,New Jersey,2010.0,2015.0,2015.0,PF,27.0,BRK,10.0,0.0,93.0,6.7,0.425,0.467,0.133,1.2,26.5,13.9,5.0,1.7,3.5,15.9,18.5,-0.2,0.1,-0.1,-0.037000000000000005,-6.6,0.5,-6.1,-0.1,11.0,30.0,0.36700000000000005,4.0,14.0,7.0,16.0,0.43799999999999994,0.433,1.0,4.0,1.0,22.0,23.0,3.0,3.0,4.0,6.0,12.0,27.0,5.0,1.0
341,Earl Watson,185.0,88.0,"University of California, Los Angeles",1979,Kansas City,Kansas,2002.0,2014.0,2010.0,PG,30.0,IND,79.0,52.0,2322.0,10.9,0.517,0.35100000000000003,0.32299999999999995,2.5,8.8,5.6,25.6,2.2,0.5,22.6,14.7,0.3,2.3,2.6,0.055,-1.6,0.2,-1.5,0.3,223.0,524.0,0.426,53.0,184.0,170.0,340.0,0.5,0.47600000000000003,120.0,169.0,54.0,186.0,240.0,399.0,104.0,16.0,175.0,181.0,619.0,8.0,1.0
342,Earl Watson,185.0,88.0,"University of California, Los Angeles",1979,Kansas City,Kansas,2002.0,2014.0,2011.0,PG,31.0,UTA,80.0,13.0,1567.0,10.2,0.5,0.349,0.267,4.0,10.1,7.0,25.7,2.1,0.9,25.3,13.4,0.2,0.8,1.0,0.03,-1.7,-0.9,-2.6,-0.3,126.0,307.0,0.41,36.0,107.0,90.0,200.0,0.45,0.469,55.0,82.0,52.0,130.0,182.0,278.0,61.0,17.0,116.0,146.0,343.0,9.0,1.0
343,Earl Watson,185.0,88.0,"University of California, Los Angeles",1979,Kansas City,Kansas,2002.0,2014.0,2012.0,PG,32.0,UTA,50.0,2.0,1033.0,9.5,0.413,0.325,0.28800000000000003,3.3,10.2,6.7,28.9,2.7,1.7,32.0,11.5,-0.6,0.9,0.4,0.018000000000000002,-2.5,1.0,-1.5,0.1,54.0,160.0,0.33799999999999997,10.0,52.0,44.0,108.0,0.40700000000000003,0.369,31.0,46.0,30.0,91.0,121.0,217.0,54.0,22.0,85.0,105.0,149.0,10.0,3.0
344,Earl Watson,185.0,88.0,"University of California, Los Angeles",1979,Kansas City,Kansas,2002.0,2014.0,2013.0,PG,33.0,UTA,48.0,4.0,829.0,7.7,0.366,0.233,0.20800000000000002,3.2,9.1,6.1,31.8,2.5,0.8,34.5,11.0,-0.6,0.7,0.0,0.001,-4.1,-0.4,-4.5,-0.5,37.0,120.0,0.308,5.0,28.0,32.0,92.0,0.348,0.32899999999999996,17.0,25.0,23.0,64.0,87.0,190.0,40.0,8.0,69.0,94.0,96.0,11.0,2.0
345,Earl Watson,185.0,88.0,"University of California, Los Angeles",1979,Kansas City,Kansas,2002.0,2014.0,2014.0,PG,34.0,POR,24.0,0.0,161.0,2.1,0.47,0.636,0.364,3.4,6.6,5.0,22.0,1.6,0.4,57.1,8.1,-0.2,0.1,-0.1,-0.018000000000000002,-5.1,-0.5,-5.6,-0.1,3.0,11.0,0.273,2.0,7.0,1.0,4.0,0.25,0.364,4.0,4.0,5.0,10.0,15.0,28.0,5.0,1.0,17.0,33.0,12.0,12.0,1.0
2541,Ed Davis,208.0,108.0,University of North Carolina,1989,Washington,District of Columbia,2011.0,2018.0,2011.0,PF,21.0,TOR,65.0,17.0,1602.0,15.8,0.583,0.0,0.34299999999999997,12.1,22.3,17.1,3.8,1.3,3.2,10.1,13.3,2.9,1.1,4.0,0.11900000000000001,-0.1,0.5,0.3,0.9,215.0,373.0,0.5760000000000001,0.0,0.0,215.0,373.0,0.5760000000000001,0.5760000000000001,71.0,128.0,168.0,294.0,462.0,40.0,39.0,67.0,48.0,183.0,501.0,0.0,1.0
2542,Ed Davis,208.0,108.0,University of North Carolina,1989,Washington,District of Columbia,2011.0,2018.0,2012.0,PF,22.0,TOR,66.0,9.0,1534.0,14.2,0.544,0.003,0.316,10.4,23.0,16.7,6.5,1.4,3.4,14.9,13.8,1.6,2.3,3.9,0.121,-1.7,2.6,0.9,1.1,172.0,335.0,0.513,0.0,1.0,172.0,334.0,0.515,0.513,71.0,106.0,134.0,304.0,438.0,60.0,40.0,63.0,67.0,156.0,415.0,1.0,1.0
2543,Ed Davis,208.0,108.0,University of North Carolina,1989,Washington,District of Columbia,2011.0,2018.0,2013.0,C-PF,23.0,TOT,81.0,28.0,1631.0,17.8,0.561,0.0,0.34600000000000003,10.9,22.8,16.7,6.7,1.2,4.2,10.2,17.6,2.9,2.4,5.4,0.159,-0.8,1.6,0.8,1.1,260.0,482.0,0.539,0.0,0.0,260.0,482.0,0.539,0.539,103.0,167.0,152.0,308.0,460.0,63.0,38.0,85.0,63.0,191.0,623.0,2.0,1.0
2546,Ed Davis,208.0,108.0,University of North Carolina,1989,Washington,District of Columbia,2011.0,2018.0,2014.0,PF,24.0,MEM,63.0,4.0,956.0,15.9,0.542,0.0,0.307,11.4,20.9,16.1,4.5,0.9,3.7,10.8,17.8,1.2,1.4,2.6,0.129,-1.9,0.5,-1.3,0.2,155.0,290.0,0.534,0.0,0.0,155.0,290.0,0.534,0.534,47.0,89.0,92.0,168.0,260.0,27.0,17.0,43.0,40.0,114.0,357.0,3.0,1.0
2547,Ed Davis,208.0,108.0,University of North Carolina,1989,Washington,District of Columbia,2011.0,2018.0,2015.0,PF,25.0,LAL,79.0,24.0,1840.0,20.0,0.594,0.0,0.40299999999999997,13.3,23.1,18.0,8.3,1.4,4.3,9.5,14.8,4.6,1.6,6.3,0.16399999999999998,1.1,1.9,3.0,2.3,282.0,469.0,0.601,0.0,0.0,282.0,469.0,0.601,0.601,92.0,189.0,230.0,370.0,600.0,94.0,49.0,98.0,58.0,202.0,656.0,4.0,1.0
2548,Ed Davis,208.0,108.0,University of North Carolina,1989,Washington,District of Columbia,2011.0,2018.0,2016.0,PF,26.0,POR,81.0,0.0,1684.0,18.7,0.616,0.0,0.605,14.4,24.2,19.3,7.7,1.7,3.3,13.0,12.7,4.4,2.3,6.7,0.192,0.8,2.5,3.3,2.3,206.0,337.0,0.611,0.0,0.0,206.0,337.0,0.611,0.611,114.0,204.0,224.0,375.0,599.0,88.0,57.0,72.0,64.0,202.0,526.0,5.0,1.0
2549,Ed Davis,208.0,108.0,University of North Carolina,1989,Washington,District of Columbia,2011.0,2018.0,2017.0,PF,27.0,POR,46.0,12.0,789.0,11.5,0.563,0.0,0.57,13.4,20.7,17.1,4.8,0.9,2.2,17.2,12.0,1.0,0.7,1.7,0.10400000000000001,-2.2,0.2,-2.0,0.0,75.0,142.0,0.528,0.0,0.0,75.0,142.0,0.528,0.528,50.0,81.0,96.0,147.0,243.0,27.0,15.0,22.0,37.0,137.0,200.0,6.0,1.0
138,Eddie House,185.0,81.0,Arizona State University,1978,Berkeley,California,2001.0,2011.0,2010.0,PG-SG,31.0,TOT,68.0,0.0,1217.0,10.5,0.495,0.499,0.114,1.3,9.3,5.3,11.0,1.7,0.5,9.0,20.0,0.0,1.1,1.1,0.042,-1.4,-1.8,-3.2,-0.4,173.0,455.0,0.38,79.0,227.0,94.0,228.0,0.41200000000000003,0.467,48.0,52.0,13.0,96.0,109.0,85.0,40.0,7.0,47.0,81.0,473.0,9.0,1.0
141,Eddie House,185.0,81.0,Arizona State University,1978,Berkeley,California,2001.0,2011.0,2011.0,SG,32.0,MIA,56.0,1.0,978.0,11.9,0.535,0.545,0.125,1.2,9.5,5.6,10.0,1.7,0.2,7.9,17.6,1.0,1.2,2.2,0.10800000000000001,0.2,-1.4,-1.2,0.2,128.0,321.0,0.39899999999999997,68.0,175.0,60.0,146.0,0.41100000000000003,0.505,38.0,40.0,9.0,83.0,92.0,62.0,32.0,3.0,29.0,68.0,362.0,10.0,1.0
234,Eddy Curry,213.0,133.0,,1982,Harvey,Illinois,2002.0,2013.0,2010.0,C,27.0,NYK,7.0,0.0,62.0,-1.9,0.456,0.0,0.81,7.2,16.8,11.9,0.0,0.0,1.2,31.3,30.2,-0.4,0.0,-0.3,-0.258,-15.7,-7.3,-23.0,-0.3,8.0,21.0,0.381,0.0,0.0,8.0,21.0,0.381,0.381,10.0,17.0,4.0,9.0,13.0,0.0,0.0,1.0,13.0,13.0,26.0,8.0,1.0
235,Eddy Curry,213.0,133.0,,1982,Harvey,Illinois,2002.0,2013.0,2012.0,C,29.0,MIA,14.0,1.0,83.0,3.6,0.508,0.0,0.308,6.0,11.1,8.6,1.9,0.0,2.0,25.3,22.1,-0.2,0.1,-0.1,-0.046,-8.2,-3.1,-11.3,-0.2,12.0,26.0,0.462,0.0,0.0,12.0,26.0,0.462,0.462,6.0,8.0,4.0,8.0,12.0,1.0,0.0,2.0,10.0,17.0,30.0,10.0,1.0
236,Eddy Curry,213.0,133.0,,1982,Harvey,Illinois,2002.0,2013.0,2013.0,C,30.0,DAL,2.0,0.0,25.0,-0.2,0.461,0.0,0.5,9.1,8.7,8.9,0.0,0.0,0.0,23.5,23.3,-0.1,0.0,-0.1,-0.146,-9.6,-6.5,-16.1,-0.1,4.0,8.0,0.5,0.0,0.0,4.0,8.0,0.5,0.5,1.0,4.0,2.0,2.0,4.0,0.0,0.0,0.0,3.0,7.0,9.0,11.0,1.0
3075,Edwin Ubiles,198.0,92.0,Siena College,1986,Brooklyn,New York,2012.0,2012.0,2012.0,SF,25.0,WAS,4.0,0.0,52.0,7.3,0.36200000000000004,0.278,0.16699999999999998,4.3,17.5,10.9,2.9,1.0,1.5,4.9,17.5,-0.1,0.0,0.0,-0.026000000000000002,-6.0,-2.8,-8.8,-0.1,5.0,18.0,0.278,1.0,5.0,4.0,13.0,0.308,0.306,3.0,3.0,2.0,8.0,10.0,1.0,1.0,1.0,1.0,1.0,14.0,0.0,1.0
4148,Edy Tavares,211.0,115.0,,1997,,,,,2017.0,C,24.0,CLE,1.0,0.0,24.0,22.6,0.6759999999999999,0.0,0.25,19.0,26.7,23.0,6.0,0.0,20.2,31.1,12.0,0.0,0.1,0.1,0.183,-3.1,10.1,7.0,0.1,3.0,4.0,0.75,0.0,0.0,3.0,4.0,0.75,0.75,0.0,1.0,4.0,6.0,10.0,1.0,0.0,6.0,2.0,3.0,6.0,0.0,3.0
2773,Ekpe Udoh,208.0,108.0,Baylor University,1987,Edmond,Oklahoma,2011.0,2018.0,2011.0,C,23.0,GSW,58.0,18.0,1030.0,9.7,0.47200000000000003,0.0,0.28800000000000003,8.6,11.4,10.0,5.4,1.1,6.4,16.1,12.8,0.0,0.7,0.7,0.032,-4.1,2.2,-2.0,0.0,97.0,222.0,0.43700000000000006,0.0,0.0,97.0,222.0,0.43700000000000006,0.43700000000000006,42.0,64.0,80.0,101.0,181.0,40.0,22.0,86.0,48.0,144.0,236.0,0.0,1.0
2774,Ekpe Udoh,208.0,108.0,Baylor University,1987,Edmond,Oklahoma,2011.0,2018.0,2012.0,C,24.0,TOT,61.0,11.0,1290.0,12.5,0.493,0.006999999999999999,0.386,8.6,13.5,11.0,6.4,1.6,6.0,13.3,14.0,0.9,1.2,2.1,0.077,-2.6,2.8,0.2,0.7,127.0,295.0,0.431,0.0,2.0,127.0,293.0,0.433,0.431,86.0,114.0,100.0,154.0,254.0,57.0,40.0,102.0,53.0,174.0,340.0,1.0,1.0
2777,Ekpe Udoh,208.0,108.0,Baylor University,1987,Edmond,Oklahoma,2011.0,2018.0,2013.0,C,25.0,MIL,76.0,9.0,1312.0,12.0,0.503,0.004,0.442,8.9,11.7,10.3,4.7,1.5,4.7,11.8,12.1,1.1,1.5,2.7,0.098,-2.8,2.4,-0.5,0.5,117.0,269.0,0.435,0.0,1.0,117.0,268.0,0.43700000000000006,0.435,89.0,119.0,113.0,138.0,251.0,43.0,39.0,85.0,43.0,139.0,323.0,2.0,1.0
2778,Ekpe Udoh,208.0,108.0,Baylor University,1987,Edmond,Oklahoma,2011.0,2018.0,2014.0,PF,26.0,MIL,42.0,14.0,804.0,7.6,0.44,0.0,0.32899999999999996,8.4,12.8,10.5,5.7,1.0,4.4,18.8,11.4,-0.4,0.4,0.0,0.0,-4.7,1.2,-3.5,-0.3,57.0,143.0,0.39899999999999997,0.0,0.0,57.0,143.0,0.39899999999999997,0.39899999999999997,30.0,47.0,61.0,87.0,148.0,31.0,15.0,44.0,38.0,96.0,144.0,3.0,3.0
2779,Ekpe Udoh,208.0,108.0,Baylor University,1987,Edmond,Oklahoma,2011.0,2018.0,2015.0,PF,27.0,LAC,33.0,0.0,128.0,11.6,0.519,0.0,0.375,6.3,16.4,11.4,8.5,3.2,4.5,20.0,12.3,0.0,0.2,0.3,0.10099999999999999,-3.4,4.2,0.7,0.1,11.0,24.0,0.45799999999999996,0.0,0.0,11.0,24.0,0.45799999999999996,0.45799999999999996,7.0,9.0,7.0,19.0,26.0,8.0,8.0,7.0,7.0,20.0,29.0,4.0,1.0
3872,Elfrid Payton,193.0,83.0,University of Louisiana at Lafayette,1994,Gretna,Louisiana,2015.0,2018.0,2015.0,PG,20.0,ORL,82.0,63.0,2489.0,13.8,0.456,0.059000000000000004,0.302,4.8,11.2,7.9,32.6,2.9,0.7,20.2,18.3,0.0,2.3,2.3,0.044000000000000004,-1.5,0.8,-0.7,0.8,301.0,708.0,0.425,11.0,42.0,290.0,666.0,0.435,0.433,118.0,214.0,107.0,242.0,349.0,533.0,142.0,20.0,203.0,193.0,731.0,0.0,1.0
3873,Elfrid Payton,193.0,83.0,University of Louisiana at Lafayette,1994,Gretna,Louisiana,2015.0,2018.0,2016.0,PG,21.0,ORL,73.0,69.0,2145.0,13.9,0.478,0.126,0.26,3.9,9.6,6.7,32.8,2.1,0.8,17.9,20.4,0.5,1.7,2.2,0.05,-0.9,-0.5,-1.3,0.4,318.0,730.0,0.436,30.0,92.0,288.0,638.0,0.451,0.456,112.0,190.0,77.0,184.0,261.0,468.0,89.0,20.0,177.0,159.0,778.0,1.0,2.0
3874,Elfrid Payton,193.0,83.0,University of Louisiana at Lafayette,1994,Gretna,Louisiana,2015.0,2018.0,2017.0,PG,22.0,ORL,82.0,58.0,2412.0,17.2,0.52,0.16,0.231,3.9,13.8,8.7,35.7,1.8,1.3,15.0,21.6,2.4,2.0,4.4,0.08800000000000001,0.7,0.2,0.9,1.7,430.0,912.0,0.47100000000000003,40.0,146.0,390.0,766.0,0.509,0.493,146.0,211.0,89.0,298.0,387.0,529.0,88.0,40.0,178.0,177.0,1046.0,2.0,1.0
3557,Elias Harris,203.0,108.0,Gonzaga University,1989,Speyer,Germany,2014.0,2014.0,2014.0,SF,24.0,LAL,2.0,0.0,11.0,7.6,0.0,0.0,0.0,9.7,0.0,4.9,11.4,4.4,0.0,0.0,4.0,0.0,0.0,0.0,0.018000000000000002,-3.7,2.7,-0.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
3833,Elijah Millsap,198.0,102.0,University of Alabama at Birmingham,1987,Grambling,Louisiana,2015.0,2017.0,2015.0,SG,27.0,UTA,47.0,5.0,924.0,7.9,0.45,0.37799999999999995,0.361,3.5,15.2,9.4,9.7,3.2,1.4,19.5,17.0,-1.0,1.4,0.4,0.02,-3.5,1.9,-1.6,0.1,81.0,238.0,0.34,28.0,90.0,53.0,148.0,0.358,0.39899999999999997,58.0,86.0,28.0,122.0,150.0,58.0,56.0,16.0,67.0,124.0,248.0,0.0,1.0
3834,Elijah Millsap,198.0,102.0,University of Alabama at Birmingham,1987,Grambling,Louisiana,2015.0,2017.0,2016.0,SG,28.0,UTA,20.0,0.0,173.0,6.5,0.384,0.308,0.462,4.1,19.5,11.8,16.2,2.1,1.5,16.1,14.9,-0.2,0.3,0.1,0.033,-4.6,1.8,-2.8,0.0,11.0,39.0,0.282,1.0,12.0,10.0,27.0,0.37,0.295,13.0,18.0,6.0,29.0,35.0,19.0,7.0,3.0,9.0,33.0,36.0,1.0,1.0
3835,Elijah Millsap,198.0,102.0,University of Alabama at Birmingham,1987,Grambling,Louisiana,2015.0,2017.0,2017.0,SG,29.0,PHO,2.0,0.0,23.0,-3.4,0.19,0.28600000000000003,0.28600000000000003,13.8,14.6,14.2,5.6,0.0,0.0,20.2,18.0,-0.1,0.0,-0.1,-0.233,-9.9,-3.3,-13.2,-0.1,1.0,7.0,0.14300000000000002,0.0,2.0,1.0,5.0,0.2,0.14300000000000002,1.0,2.0,3.0,3.0,6.0,1.0,0.0,0.0,2.0,2.0,3.0,2.0,1.0
3097,Elliot Williams,196.0,86.0,University of Memphis,1989,Memphis,Tennessee,2012.0,2016.0,2012.0,SG,22.0,POR,24.0,0.0,149.0,18.8,0.537,0.365,0.243,5.4,9.6,7.4,8.0,2.1,1.6,5.8,26.7,0.2,0.1,0.3,0.105,1.9,-3.3,-1.4,0.0,37.0,74.0,0.5,8.0,27.0,29.0,47.0,0.617,0.5539999999999999,6.0,18.0,7.0,12.0,19.0,6.0,6.0,3.0,5.0,18.0,88.0,0.0,3.0
3098,Elliot Williams,196.0,86.0,University of Memphis,1989,Memphis,Tennessee,2012.0,2016.0,2014.0,SG,24.0,PHI,67.0,2.0,1157.0,8.7,0.519,0.371,0.353,2.7,9.7,6.1,9.4,1.5,0.2,14.9,16.7,0.0,0.3,0.3,0.013999999999999999,-3.2,-2.6,-5.7,-1.1,140.0,337.0,0.415,37.0,125.0,103.0,212.0,0.486,0.47,87.0,119.0,30.0,100.0,130.0,72.0,35.0,3.0,68.0,126.0,404.0,2.0,2.0
3099,Elliot Williams,196.0,86.0,University of Memphis,1989,Memphis,Tennessee,2012.0,2016.0,2015.0,SG,25.0,TOT,13.0,0.0,119.0,8.7,0.47700000000000004,0.486,0.10800000000000001,0.0,7.7,3.8,15.5,1.8,0.0,9.4,16.4,0.0,0.1,0.1,0.039,-1.7,-2.9,-4.6,-0.1,14.0,37.0,0.37799999999999995,8.0,18.0,6.0,19.0,0.316,0.486,1.0,4.0,0.0,8.0,8.0,12.0,4.0,0.0,4.0,12.0,37.0,3.0,1.0
3102,Elliot Williams,196.0,86.0,University of Memphis,1989,Memphis,Tennessee,2012.0,2016.0,2016.0,PG,26.0,MEM,5.0,0.0,45.0,3.3,0.34,0.4,0.4,2.4,7.9,5.1,12.4,0.0,0.0,7.8,12.7,0.0,0.0,0.0,-0.046,-5.2,-3.5,-8.7,-0.1,2.0,10.0,0.2,1.0,4.0,1.0,6.0,0.16699999999999998,0.25,3.0,4.0,1.0,3.0,4.0,4.0,0.0,0.0,1.0,2.0,8.0,4.0,1.0
75,Elton Brand,203.0,124.0,Duke University,1979,Cortlandt Manor,New York,2000.0,2016.0,2010.0,PF,30.0,PHI,76.0,57.0,2297.0,15.7,0.518,0.001,0.272,9.0,14.7,11.8,7.9,1.9,2.7,12.0,21.7,1.6,1.9,3.5,0.073,-1.2,0.2,-1.1,0.5,412.0,858.0,0.48,0.0,1.0,412.0,857.0,0.48100000000000004,0.48,172.0,233.0,179.0,282.0,461.0,109.0,82.0,80.0,131.0,232.0,996.0,10.0,1.0
76,Elton Brand,203.0,124.0,Duke University,1979,Cortlandt Manor,New York,2000.0,2016.0,2011.0,PF,31.0,PHI,81.0,81.0,2809.0,18.5,0.5529999999999999,0.001,0.278,9.7,18.0,13.9,7.1,1.7,2.9,8.4,19.7,5.1,4.4,9.4,0.161,0.5,1.9,2.4,3.1,502.0,981.0,0.512,0.0,1.0,502.0,980.0,0.512,0.512,213.0,273.0,237.0,439.0,676.0,120.0,92.0,106.0,101.0,244.0,1217.0,11.0,1.0
77,Elton Brand,203.0,124.0,Duke University,1979,Cortlandt Manor,New York,2000.0,2016.0,2012.0,C,32.0,PHI,60.0,60.0,1732.0,18.0,0.521,0.002,0.2,9.2,18.3,13.7,9.2,1.8,4.2,9.3,18.9,2.5,3.6,6.1,0.168,-0.5,3.4,2.9,2.2,287.0,581.0,0.494,0.0,1.0,287.0,580.0,0.495,0.494,85.0,116.0,145.0,284.0,429.0,97.0,58.0,97.0,65.0,176.0,659.0,12.0,2.0
78,Elton Brand,203.0,124.0,Duke University,1979,Cortlandt Manor,New York,2000.0,2016.0,2013.0,C,33.0,DAL,72.0,18.0,1527.0,15.2,0.499,0.002,0.195,9.7,21.5,15.7,7.1,1.7,4.6,9.9,17.2,1.2,2.2,3.4,0.107,-2.1,2.5,0.4,0.9,226.0,478.0,0.473,0.0,1.0,226.0,477.0,0.474,0.473,66.0,93.0,130.0,300.0,430.0,70.0,50.0,90.0,57.0,192.0,518.0,13.0,2.0
79,Elton Brand,203.0,124.0,Duke University,1979,Cortlandt Manor,New York,2000.0,2016.0,2014.0,C,34.0,ATL,73.0,15.0,1414.0,14.0,0.561,0.006,0.28300000000000003,8.0,21.5,14.8,8.1,1.4,4.9,13.8,13.9,1.4,2.1,3.6,0.121,-2.7,3.1,0.5,0.9,179.0,332.0,0.539,0.0,2.0,179.0,330.0,0.542,0.539,61.0,94.0,97.0,264.0,361.0,74.0,40.0,88.0,60.0,192.0,419.0,14.0,1.0
80,Elton Brand,203.0,124.0,Duke University,1979,Cortlandt Manor,New York,2000.0,2016.0,2015.0,C,35.0,ATL,36.0,4.0,486.0,9.4,0.457,0.011000000000000001,0.242,6.8,16.4,11.8,6.4,1.8,4.3,14.6,11.6,-0.1,0.8,0.7,0.07,-4.5,3.1,-1.4,0.1,42.0,95.0,0.442,0.0,1.0,42.0,94.0,0.447,0.442,12.0,23.0,28.0,72.0,100.0,22.0,17.0,25.0,18.0,54.0,96.0,15.0,1.0
81,Elton Brand,203.0,124.0,Duke University,1979,Cortlandt Manor,New York,2000.0,2016.0,2016.0,C,36.0,PHI,17.0,1.0,225.0,11.4,0.461,0.013999999999999999,0.125,4.2,27.0,15.2,13.1,2.0,2.7,12.6,16.9,-0.1,0.3,0.2,0.036000000000000004,-5.5,1.5,-4.0,-0.1,31.0,72.0,0.431,0.0,1.0,31.0,71.0,0.43700000000000006,0.431,8.0,9.0,9.0,54.0,63.0,18.0,9.0,8.0,11.0,32.0,70.0,16.0,2.0
852,Emeka Okafor,208.0,114.0,University of Connecticut,1982,Houston,Texas,2005.0,2013.0,2010.0,C,27.0,NOH,82.0,82.0,2370.0,16.5,0.547,0.0,0.418,12.2,24.7,18.4,3.5,1.2,4.1,12.5,17.1,2.6,2.8,5.5,0.111,-2.1,1.2,-0.9,0.7,348.0,656.0,0.53,0.0,0.0,348.0,656.0,0.53,0.53,154.0,274.0,251.0,491.0,742.0,55.0,54.0,127.0,111.0,218.0,850.0,5.0,1.0
853,Emeka Okafor,208.0,114.0,University of Connecticut,1982,Houston,Texas,2005.0,2013.0,2011.0,C,28.0,NOH,72.0,72.0,2287.0,16.0,0.584,0.002,0.49200000000000005,12.2,24.3,18.2,3.0,0.9,4.6,15.7,15.8,2.7,3.8,6.5,0.136,-1.5,2.4,0.8,1.6,300.0,524.0,0.573,0.0,1.0,300.0,523.0,0.574,0.573,145.0,258.0,230.0,454.0,684.0,42.0,40.0,127.0,119.0,230.0,745.0,6.0,1.0
854,Emeka Okafor,208.0,114.0,University of Connecticut,1982,Houston,Texas,2005.0,2013.0,2012.0,C,29.0,NOH,27.0,27.0,781.0,15.1,0.539,0.0,0.34600000000000003,10.8,21.4,16.2,5.3,1.1,2.8,13.0,17.2,0.8,0.9,1.7,0.10300000000000001,-1.5,0.8,-0.6,0.3,114.0,214.0,0.5329999999999999,0.0,0.0,114.0,214.0,0.5329999999999999,0.5329999999999999,38.0,74.0,70.0,143.0,213.0,24.0,16.0,26.0,37.0,73.0,266.0,7.0,1.0
855,Emeka Okafor,208.0,114.0,University of Connecticut,1982,Houston,Texas,2005.0,2013.0,2013.0,C,30.0,WAS,79.0,77.0,2052.0,15.8,0.496,0.0,0.278,10.7,26.8,18.7,7.9,1.1,3.0,12.2,19.5,0.7,3.7,4.5,0.10400000000000001,-3.2,2.0,-1.1,0.5,328.0,687.0,0.47700000000000004,0.0,0.0,328.0,687.0,0.47700000000000004,0.47700000000000004,109.0,191.0,199.0,493.0,692.0,93.0,45.0,77.0,107.0,145.0,765.0,8.0,2.0
4007,Emmanuel Mudiay,196.0,90.0,,1996,Kinshasa,Democratic Republic of the Congo,2016.0,2018.0,2016.0,PG,19.0,DEN,68.0,66.0,2068.0,9.9,0.43700000000000006,0.256,0.231,1.7,10.9,6.2,29.0,1.6,1.4,17.9,25.7,-3.3,1.2,-2.1,-0.049,-3.1,-1.2,-4.3,-1.2,329.0,905.0,0.364,74.0,232.0,255.0,673.0,0.379,0.40399999999999997,140.0,209.0,32.0,200.0,232.0,372.0,65.0,35.0,217.0,141.0,872.0,0.0,1.0
4008,Emmanuel Mudiay,196.0,90.0,,1996,Kinshasa,Democratic Republic of the Congo,2016.0,2018.0,2017.0,PG,20.0,DEN,55.0,41.0,1406.0,10.9,0.483,0.32299999999999995,0.303,2.3,11.6,7.0,21.8,1.4,0.7,16.5,22.6,-0.4,0.5,0.2,0.006,-2.0,-1.8,-3.8,-0.6,208.0,551.0,0.377,56.0,178.0,152.0,373.0,0.408,0.428,131.0,167.0,29.0,149.0,178.0,217.0,41.0,13.0,123.0,95.0,603.0,1.0,3.0
2929,Enes Kanter,211.0,111.0,,1992,Zurich,Switzerland,2012.0,2018.0,2012.0,C,19.0,UTA,66.0,0.0,874.0,14.5,0.539,0.004,0.445,13.9,22.7,18.3,1.4,1.1,2.1,16.1,17.3,0.9,0.8,1.7,0.095,-2.6,-2.1,-4.7,-0.6,117.0,236.0,0.496,0.0,1.0,117.0,235.0,0.498,0.496,70.0,105.0,107.0,171.0,278.0,8.0,18.0,23.0,54.0,87.0,304.0,0.0,1.0
2930,Enes Kanter,211.0,111.0,,1992,Zurich,Switzerland,2012.0,2018.0,2013.0,C,20.0,UTA,70.0,2.0,1078.0,17.6,0.588,0.003,0.309,14.5,18.6,16.5,5.0,1.4,2.3,19.0,22.4,1.2,1.0,2.3,0.10099999999999999,-0.9,-1.2,-2.1,0.0,206.0,379.0,0.544,1.0,1.0,205.0,378.0,0.542,0.545,93.0,117.0,135.0,169.0,304.0,31.0,28.0,32.0,101.0,116.0,506.0,1.0,2.0
2931,Enes Kanter,211.0,111.0,,1992,Zurich,Switzerland,2012.0,2018.0,2014.0,C,21.0,UTA,80.0,37.0,2138.0,15.6,0.523,0.001,0.239,11.6,20.9,16.1,6.4,0.7,1.5,13.3,23.3,1.3,0.9,2.2,0.05,-2.1,-1.8,-3.9,-1.0,419.0,853.0,0.491,0.0,1.0,419.0,852.0,0.49200000000000005,0.491,149.0,204.0,222.0,376.0,598.0,75.0,28.0,42.0,144.0,230.0,987.0,2.0,2.0
